Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
38,8416257,0.0159573543887907,0.3700416939981895,ADAR,135,1,AIAR,"['AIBR', 'ADAR', 'RIFR']"
39,8416246,0.0479171643287114,0.7474591278586448,ADAR,135,1,AIAR,"['AIBR', 'ADLR', 'ADAR']"
0,8417626,0.0,0.7309262519879719,ADEL,135,1,ADEL,['RIGR']
1,8417614,0.0,0.4747262537460108,ADEL,135,0,ADEL,"['ADAL', 'AVAR']"
2,8462183,0.3031803472282726,0.4933988806375479,ADEL,135,1,DVA,"['FLPR', 'ADEL']"
3,8417995,0.0,0.3643098255208198,ADEL,135,0,ADEL,['RIGL']
4,8417994,0.0,0.6220963316935768,ADEL,135,0,ADEL,['RIGR']
5,8417993,0.0,0.825579411170048,ADEL,135,0,ADEL,"['Fragment', 'RIGR']"
6,8417992,0.0086371312102016,0.8306172547423851,ADEL,135,0,ADEL,['RIGR']
7,8417715,0.0142796503984694,0.8306172547423851,ADEL,135,1,ADER,"['ADEL', 'RIGR']"
8,8417713,0.0,0.6634381574223882,ADEL,135,1,ADER,"['AVAL', 'RIGR', 'ADEL']"
9,8417708,0.0,0.4554397727722126,ADEL,135,1,ADER,"['ADEL', 'RIGL']"
10,8417634,0.0069491503168858,0.2336867308655906,ADEL,135,0,ADEL,"['RIGL', 'ADER', 'AVAR']"
11,8417631,0.3092448352321499,0.4933988806375479,ADEL,135,0,ADEL,['RMFR']
12,8417630,0.1590437710351878,0.4933988806375479,ADEL,135,0,ADEL,"['RIVR', 'RIVL']"
13,8417628,0.185395858165716,0.4933988806375479,ADEL,135,0,ADEL,"['RMFR', 'RIVR']"
14,8417625,0.4355048443428231,0.4933988806375479,ADEL,135,0,ADEL,['RIGR']
15,8417623,0.0,0.3573800138159169,ADEL,135,0,ADEL,"['RIGL', 'ADER']"
16,8417621,0.0,0.3832229723015865,ADEL,135,0,ADEL,"['RIGL', 'ADER']"
17,8417618,0.0,0.4565839613119578,ADEL,135,0,ADEL,"['RIGL', 'AVKR']"
18,8417612,0.0,0.491808775320068,ADEL,135,0,ADEL,"['AVAL', 'AVAR', 'RIGL']"
19,8417609,0.0108975550944331,0.7926007115048423,ADEL,135,0,ADEL,['RIGR']
20,8417552,0.0,0.6508751008229257,ADEL,135,0,ADEL,"['ADER', 'RIGR']"
21,8417551,0.0,0.825579411170048,ADEL,135,0,ADEL,['RIGR']
22,8417550,0.0109908690563559,0.8306172547423851,ADEL,135,0,ADEL,['RIGR']
23,8417549,0.0,0.936347756669857,ADEL,135,0,ADEL,['RIGR']
24,8417548,0.0,0.9566483943587902,ADEL,135,0,ADEL,"['PVT', 'RIGR']"
25,8417547,0.0,0.9673589707749792,ADEL,135,0,ADEL,"['SAADR', 'RIGR']"
0,8472055,0.0,0.9876076755714878,ADER,135,1,IL2R,"['IL1DR', 'ADER']"
1,8471647,0.0255309554485767,0.1721476007295282,ADER,135,0,ADER,"['AINR', 'RIVR']"
2,8471646,0.0,0.3679735097466638,ADER,135,0,ADER,"['RIVR', 'AVDR']"
3,8471644,0.1120533500824889,0.7540940254368182,ADER,135,0,ADER,"['CEPshVR', 'CEPVR']"
4,8470339,0.1251234620629516,0.7540940254368182,ADER,135,1,RMDL,"['BWMDR04', 'ADER', 'BWMVR04']"
5,8468184,0.0,0.9769317791719976,ADER,135,1,IL2R,"['IL1DR', 'ADER']"
6,8417701,0.025450757910635,0.0479192458963449,ADER,135,0,ADER,"['unknownFLPR', 'ALMR', 'AVDR']"
7,8417700,0.0160261133784516,0.8572903525519608,ADER,135,0,ADER,"['RMDR', 'IL1R']"
8,8417699,0.0,0.2956325316650287,ADER,135,0,ADER,"['unknownFLPR', 'AINR']"
9,8417698,0.0,0.3997974935356588,ADER,135,0,ADER,"['IL1R', 'RIVR']"
10,8417697,0.0,0.4201001262659728,ADER,135,0,ADER,"['ALNR', 'SIADL']"
11,8417696,0.0,0.5129765283138609,ADER,135,0,ADER,"['IL1R', 'IL2R']"
12,8417695,0.0,0.5329266917040296,ADER,135,0,ADER,"['URBR', 'SAADL']"
13,8417694,0.0,0.588132847394727,ADER,135,0,ADER,"['CEPshVR', 'SMBVR']"
14,8417693,0.0,0.5963949598916465,ADER,135,0,ADER,"['CEPshVR', 'AVER']"
15,8417692,0.054496268547697,0.6619267722683946,ADER,135,0,ADER,"['IL1R', 'IL2R']"
16,8417691,0.0427372158187506,0.6619267722683946,ADER,135,0,ADER,"['RMDR', 'OLLR']"
17,8417690,0.0,0.6693196815911171,ADER,135,0,ADER,"['OLLR', 'IL2R']"
18,8417689,0.056627504894793,0.7540940254368182,ADER,135,0,ADER,['RMDL']
19,8417688,0.0551912434658728,0.7540940254368182,ADER,135,0,ADER,"['PVR', 'CEPshVR']"
20,8417687,0.0729475062577647,0.7540940254368182,ADER,135,0,ADER,"['RMFL', 'CEPDR']"
21,8417686,0.0998131607486671,0.7540940254368182,ADER,135,0,ADER,"['PVR', 'CEPshVR']"
22,8416920,0.0,0.0635402846661347,ADER,135,1,ALMR,"['ADER', 'AVDR']"
23,8416906,0.0,0.1546157569119003,ADER,135,1,ALMR,"['ADER', 'AVDR']"
0,8471999,0.0,0.373779567697893,ADFL,135,1,AUAL,"['RIAL', 'URXL', 'ADFL']"
1,8471762,0.0,0.9315598439559316,ADFL,135,1,AWBL,"['AUAL', 'ADFL']"
2,8471651,0.0,0.2472133216015346,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
3,8471650,0.0,0.2489175851364603,ADFL,135,0,ADFL,"['RIAL', 'SMBVL']"
4,8471649,0.0,0.3473664334635511,ADFL,135,0,ADFL,"['AIYL', 'RIAL', 'URXL']"
5,8471648,0.0,0.9763669564446228,ADFL,135,0,ADFL,"['AIBL', 'AIBR', 'AIZL']"
6,8470106,0.0,0.8011639559579257,ADFL,135,1,RIR,"['AIYL', 'ADFL', 'AIZL']"
7,8453618,0.0,0.3436594051972042,ADFL,135,1,AUAL,"['ADFL', 'URXL', 'RIAL']"
8,8417746,0.0,0.0564879109473835,ADFL,135,0,ADFL,"['AIZL', 'AIAL']"
9,8417745,0.0045869721605623,0.2155427704166795,ADFL,135,0,ADFL,"['SMBVL', 'RIAL']"
10,8417744,0.008636253620585,0.2155427704166795,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
11,8417743,0.0,0.2247056508939016,ADFL,135,0,ADFL,"['RIAL', 'AIZL', 'AWBL']"
12,8417742,0.0,0.2335548046825728,ADFL,135,0,ADFL,"['SMBVL', 'RIAL']"
13,8417741,0.0,0.251979704164979,ADFL,135,0,ADFL,"['RIAL', 'SMBVL']"
14,8417740,0.0,0.2489175851364603,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
15,8417739,0.0,0.2581899324735748,ADFL,135,0,ADFL,"['SMBVL', 'RIAL']"
16,8417738,0.0,0.261776774720054,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
17,8417737,0.0,0.2719062808470406,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
18,8417736,0.0,0.2872790522268111,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
19,8417735,0.0,0.3059712781557846,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
20,8417733,0.0,0.3136548105651741,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
21,8417731,0.0,0.3784670331611084,ADFL,135,0,ADFL,"['URXL', 'AIZL', 'RIAL']"
22,8417730,0.0,0.4592591749906203,ADFL,135,0,ADFL,"['OLQVL', 'RIGL']"
23,8417729,0.0010332051040809,0.4592591749906203,ADFL,135,0,ADFL,['RIGL']
24,8417728,0.0,0.5927806508710972,ADFL,135,0,ADFL,['AIZL']
25,8417727,0.0,0.5927806508710972,ADFL,135,0,ADFL,"['AVHR', 'RIGL']"
26,8417726,0.0,0.6128852030784733,ADFL,135,0,ADFL,"['ASHL', 'AIZL']"
27,8417725,0.0,0.7535212801869371,ADFL,135,0,ADFL,"['AIAL', 'AIZL']"
28,8417723,0.0,0.7602673062785661,ADFL,135,0,ADFL,"['BAGR', 'RIR', 'AIZL']"
29,8417721,0.0,0.8467173001836555,ADFL,135,0,ADFL,"['RIR', 'AIZL']"
30,8417454,0.0,1.0,ADFL,135,1,AWBR,"['ADFL', 'AUAR', 'ADFR']"
31,8417453,0.0,0.0479871474007014,ADFL,135,1,AWBL,['ADFL']
32,8417452,0.0,0.116992533660063,ADFL,135,1,AWBL,['ADFL']
33,8417451,0.0,0.2548706846037551,ADFL,135,1,AWBL,"['AIZL', 'ADFL']"
34,8417450,0.0,0.2787155377127181,ADFL,135,1,AWBL,"['ADFL', 'RIAL', 'SMBVL']"
35,8417444,0.0,0.5118467025407232,ADFL,135,1,AWBL,"['AIZL', 'ADFL']"
36,8417443,0.0,0.6047728582780343,ADFL,135,1,AWBL,"['AIZL', 'AIAL', 'RIGL', 'ADFL']"
37,8417440,0.0,0.78162008657209,ADFL,135,1,AWBL,"['AWAL', 'AIZL', 'ADFL']"
38,8417439,0.0,0.8850834326355418,ADFL,135,1,AWBL,"['AVHR', 'RIR', 'ADFL']"
39,8417393,0.0,0.7961344911229072,ADFL,135,1,AWAL,"['AIZL', 'ADFL']"
40,8417392,0.0,0.8040949396832523,ADFL,135,1,AWAL,"['ADFL', 'AIZL']"
41,8417286,0.0,0.8825929935356273,ADFL,135,1,AVHR,"['AWBL', 'ADFL', 'RIR']"
42,8417285,0.0,0.8749307342163992,ADFL,135,1,AVHR,"['ADFL', 'RIR']"
43,8417284,0.0,0.7585662406117517,ADFL,135,1,AVHR,"['URXL', 'ADFL']"
44,8416573,0.0,0.232663784574769,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
45,8416571,0.0,0.3591615311054956,ADFL,135,1,AIYL,"['AIZL', 'ADFL', 'RIAL']"
46,8416567,0.0,0.8331968151149434,ADFL,135,1,AWBL,"['AIAL', 'AIZL', 'ADFL']"
0,8472111,0.0,0.5452793808267966,ADFR,135,1,RIGR,"['ADFR', 'OLQVR', 'URYVR']"
1,8471763,0.0050989141637308,0.8396185378586855,ADFR,135,1,AWBR,"['ADFR', 'AIZR']"
2,8471728,0.0,0.6093655190584752,ADFR,135,1,AVHL,"['AWBR', 'ADFR']"
3,8471726,0.0,0.4485665978830229,ADFR,135,1,AVHL,"['ADFR', 'AWBR', 'RIR']"
4,8470123,0.0,0.7807428344915156,ADFR,135,1,RIR,"['ADFR', 'AIZR']"
5,8470121,0.0012653414389514,0.7789540873959417,ADFR,135,1,RIR,"['AIZR', 'ADFR']"
6,8453126,0.0194535831601442,0.1997564815272657,ADFR,135,1,ASHR,"['RIAR', 'RIMR', 'ADFR']"
7,8417927,0.0,0.3725682867990487,ADFR,135,0,ADFR,"['RIAR', 'AUAR']"
8,8417923,0.0,0.5501809684051213,ADFR,135,0,ADFR,"['RIGR', 'OLQVR']"
9,8417922,0.0,0.0975243732424416,ADFR,135,0,ADFR,"['AIZR', 'SMBVR']"
10,8417921,0.0,0.183847783849258,ADFR,135,0,ADFR,['RIAR']
11,8417920,0.0039124246566493,0.1809650458440461,ADFR,135,0,ADFR,"['RIAR', 'SMBDR']"
12,8417918,0.003209480630036,0.1997564815272657,ADFR,135,0,ADFR,"['RIAR', 'SIBVR']"
13,8417917,0.010618889557424,0.2825671970728726,ADFR,135,0,ADFR,"['AIZR', 'RIAR']"
14,8417916,0.0,0.3103771000332208,ADFR,135,0,ADFR,['AWBR']
15,8417915,0.0,0.3095704510685672,ADFR,135,0,ADFR,"['AIZR', 'RIAR', 'SMBVR']"
16,8417914,0.0,0.332137126865773,ADFR,135,0,ADFR,"['AUAR', 'RIAR']"
17,8417913,0.0,0.34134890590835,ADFR,135,0,ADFR,"['RIAR', 'SMBVR']"
18,8417912,0.010641751693761,0.3657995867551303,ADFR,135,0,ADFR,"['AIZR', 'RIH', 'RIAR']"
19,8417911,0.0,0.4089683224440967,ADFR,135,0,ADFR,"['RIAR', 'AIZR']"
20,8417910,0.0,0.4273937527155529,ADFR,135,0,ADFR,"['AIZR', 'RIR', 'RIAR']"
21,8417909,0.0,0.4485665978830229,ADFR,135,0,ADFR,"['RIAR', 'RIR']"
22,8417908,0.0,0.5242885773432172,ADFR,135,0,ADFR,['RIGR']
23,8417907,0.0,0.5307379694849081,ADFR,135,0,ADFR,['RIGR']
24,8417906,0.0,0.5366237884995616,ADFR,135,0,ADFR,['RIGR']
25,8417770,0.0007725839522131,0.7500860556913582,ADFR,135,0,ADFR,['AIZR']
26,8417751,0.0060446363341921,0.8090234264334397,ADFR,135,0,ADFR,"['AIZR', 'RIR']"
27,8417749,0.0,0.8140966607631571,ADFR,135,0,ADFR,['AIZR']
28,8417748,0.0,0.8761423955442915,ADFR,135,0,ADFR,"['RIR', 'AIZR']"
29,8417747,0.0,0.977308003512902,ADFR,135,0,ADFR,"['RIR', 'AIZR', 'AUAR']"
30,8417466,0.0,0.0891539885526601,ADFR,135,1,AWBR,['ADFR']
31,8417465,0.0,0.2922239908501749,ADFR,135,1,AWBR,"['ADFR', 'RIAR']"
32,8417464,0.0,0.3282751119690831,ADFR,135,1,AWBR,['ADFR']
33,8417463,0.0,0.4464670015645542,ADFR,135,1,AWBR,"['ADFR', 'AIZR']"
34,8417462,0.0,0.5285521859988169,ADFR,135,1,AWBR,"['ADFR', 'RIGR']"
35,8417460,0.0,0.5799245277900982,ADFR,135,1,AWBR,"['AIZR', 'ADFR']"
36,8417457,0.0028182582133441,0.6500887111251649,ADFR,135,1,AWBR,"['AIAR', 'AWAR', 'ADFR', 'AIZR']"
37,8417455,0.0,0.8901133436900596,ADFR,135,1,AWBR,"['AIZR', 'AIYR', 'ADFR']"
38,8417454,0.0,0.9836507426976294,ADFR,135,1,AWBR,"['ADFL', 'AUAR', 'ADFR']"
39,8417435,0.0075586942309405,0.0767172567692442,ADFR,135,1,AWAR,['ADFR']
40,8417276,0.0,0.8357151479577658,ADFR,135,1,AVHL,"['RIR', 'ADFR']"
41,8416779,0.0,0.6641472197679883,ADFR,135,0,ADFR,['AIZR']
42,8416778,0.0,0.6641472197679883,ADFR,135,0,ADFR,['AIZR']
0,8471707,0.0408182129729464,0.4447952648782906,ADLL,135,1,ASHL,"['AVDR', 'ADLL', 'AVAL', 'AVAL']"
1,8472007,0.0,0.6464320334990209,ADLL,135,1,AWAL,"['AIYL', 'ADLL']"
2,8471827,0.1481588981833554,0.0702160045158024,ADLL,135,1,IL2L,"['ADLL', 'AWCL']"
3,8471657,0.0,0.3494598094359521,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
4,8471656,0.0,0.4286391527046686,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
5,8471655,0.0,0.4447952648782906,ADLL,135,0,ADLL,"['AIBL', 'AVDR']"
6,8471654,0.0,0.4657100569217725,ADLL,135,0,ADLL,"['ASHL', 'AVDR']"
7,8471653,0.0,0.4686886386507012,ADLL,135,0,ADLL,"['ASHL', 'AVDR', 'AVAL']"
8,8471652,0.0440563062645071,0.0585497069415727,ADLL,135,0,ADLL,['AVEL']
9,8469260,0.0,0.2097037957311969,ADLL,135,1,PVQL,"['ADLL', 'ASKL', 'AIAL']"
10,8462284,0.0,0.6505957000567713,ADLL,135,1,HSNL,"['ADLL', 'AVHR']"
11,8453387,0.3046884268673374,0.0702160045158024,ADLL,135,1,ASKL,"['AIBL', 'ADLL']"
12,8453368,0.0,0.0740471827327952,ADLL,135,1,ASKL,"['AIBL', 'ADLL']"
13,8453036,0.0,0.7562064891627058,ADLL,135,1,ASHL,"['AIAL', 'ADLL']"
14,8453019,0.086943864720708,0.3131756791380569,ADLL,135,1,ASHL,"['AVDR', 'AVAL', 'ADLL']"
15,8452922,0.0,0.1936229017859974,ADLL,135,1,ASEL,"['AIBL', 'ADLL']"
16,8452921,0.266650597380594,0.0702160045158024,ADLL,135,1,ASEL,"['AIBL', 'ADLL']"
17,8417964,0.007901341348172,0.6208302386136837,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
18,8418835,0.1135331338306457,0.4323134951128967,ADLL,135,0,ADLL,"['AVBL', 'AVAL', 'AVDR']"
19,8418668,0.0,0.4428172672911228,ADLL,135,0,ADLL,"['ASHL', 'AVAL']"
20,8418594,0.0,0.5236298823584955,ADLL,135,0,ADLL,"['AVJR', 'AVHR']"
21,8417996,0.1282060820319047,0.4323134951128967,ADLL,135,0,ADLL,"['AVJR', 'AVAL', 'AVDR']"
22,8417986,0.1155606577987615,0.4323134951128967,ADLL,135,0,ADLL,"['AVAL', 'AVDR', 'AVAL']"
23,8417985,0.0,0.0841427078075991,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
24,8417983,0.0,0.0902420604056044,ADLL,135,0,ADLL,"['AIBL', 'ASKL']"
25,8417982,0.0833967143841148,0.2097037957311969,ADLL,135,0,ADLL,"['AIBL', 'AIAL']"
26,8417981,0.0088534804667856,0.2097037957311969,ADLL,135,0,ADLL,"['ADAL', 'AIAL']"
27,8417979,0.0,0.1994727201730382,ADLL,135,0,ADLL,"['AIBL', 'ASEL']"
28,8417978,0.0546449487228882,0.3131756791380569,ADLL,135,0,ADLL,"['AVDR', 'SMBVL']"
29,8417977,0.0,0.1898890519865279,ADLL,135,0,ADLL,"['ASHL', 'AVAL', 'AVDR']"
30,8417976,0.0428531527649358,0.3131756791380569,ADLL,135,0,ADLL,"['ASHL', 'AVDR', 'SMBVL']"
31,8417975,0.0447457284730041,0.3131756791380569,ADLL,135,0,ADLL,"['ASHL', 'SMBVL', 'AVDR']"
32,8417974,0.0,0.3395285048743857,ADLL,135,0,ADLL,"['AVAL', 'SMBVL']"
33,8417973,0.0,0.3629554026603269,ADLL,135,0,ADLL,"['SMBVL', 'AVAL']"
34,8417972,0.0,0.3678821043663927,ADLL,135,0,ADLL,"['AIBL', 'ASHL', 'AVAL', 'SMBVL']"
35,8417971,0.0,0.3835983109212609,ADLL,135,0,ADLL,"['SMBVL', 'AVAL', 'AVAL']"
36,8417970,0.0299827516769183,0.3966324208008177,ADLL,135,0,ADLL,['AVAL']
37,8417969,0.0,0.4220178336724502,ADLL,135,0,ADLL,"['SMBVL', 'AVAL']"
38,8417968,0.0,0.4347097358253534,ADLL,135,0,ADLL,"['AVAL', 'SMBVL']"
39,8417967,0.0,0.4749151067867445,ADLL,135,0,ADLL,"['AIBL', 'ASGL']"
40,8417966,0.0,0.5236298823584955,ADLL,135,0,ADLL,"['ASHL', 'AVAL']"
41,8417965,0.0,0.5361457501881913,ADLL,135,0,ADLL,"['PVCL', 'AVDR', 'AVJR']"
42,8417963,0.0,0.6339033886172987,ADLL,135,0,ADLL,"['AIBL', 'AWCL']"
