Unnamed: 0,node_id,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
26,8316263,8417535,0.0,0.6786236433983686,ADAR,135,0,ADAR,"['RIPR', 'AVBR']"
27,8316304,8417534,0.0,0.7312653083191524,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
28,8316315,8417533,0.0,0.7584249973263615,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
29,8316320,8417532,0.0,0.7691956777780209,ADAR,135,0,ADAR,"['AVJL', 'RICR', 'AVBR']"
30,8316438,8417531,0.0074548817968367,0.8438964439004226,ADAR,135,0,ADAR,"['AVBR', 'AVJL', 'AVER']"
31,8316443,8417530,0.0157841610944743,0.8438964439004226,ADAR,135,0,ADAR,"['AVAR', 'AVBR']"
32,8316362,8417529,0.0,0.9229739956100708,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
33,8316398,8417528,0.0,0.989259017231888,ADAR,135,0,ADAR,"['AVBR', 'AVJL']"
34,8316401,8417527,0.0,0.9931355462501198,ADAR,135,0,ADAR,"['AVBR', 'AVJL', 'AVBL']"
35,8316372,8416477,0.0,0.9359947429648224,ADAR,135,0,ADAR,"['AVJL', 'AVBR']"
36,8316370,8416475,0.0,0.9332862759121991,ADAR,135,1,AIMR,"['AVDR', 'ASHR', 'ADAR']"
37,8316435,8416462,0.0028625009801497,0.8438964439004226,ADAR,135,1,AIMR,"['AVAR', 'ASHR', 'ADAR']"
38,8316123,8416257,0.0159573543887907,0.3700416939981895,ADAR,135,1,AIAR,"['AIBR', 'ADAR', 'RIFR']"
39,8316464,8416246,0.0479171643287114,0.7474591278586448,ADAR,135,1,AIAR,"['AIBR', 'ADLR', 'ADAR']"
0,8392093,8468094,0.0,0.9609954090039036,ADEL,135,1,IL2L,"['ADEL', 'OLLL', 'RMDR']"
1,8375754,8471928,0.0036919384538004,0.9088399705668232,ADEL,135,1,URBL,"['ADEL', 'IL1L']"
2,8375726,8471710,0.141939078138983,0.7723633745511509,ADEL,135,0,ADEL,"['RMHR', 'CEPVL']"
3,8375698,8471638,0.0,0.7478448334725996,ADEL,135,0,ADEL,"['RMHR', 'CEPDL']"
4,8375766,8471637,0.0228705795972716,0.6819415473172814,ADEL,135,0,ADEL,"['RMDDR', 'SMBDR', 'SAADR']"
5,8375771,8461926,0.047698989223458,0.6819415473172814,ADEL,135,1,BDUL,['ADEL']
6,8375778,8461925,0.1510039000121658,0.6819415473172814,ADEL,135,1,BDUL,['ADEL']
7,8375665,8452848,0.0,0.4502921339109091,ADEL,135,1,ALNL,"['ADEL', 'SAAVL']"
8,8375673,8417684,0.0,0.4693311457354964,ADEL,135,0,ADEL,"['ALNL', 'SMDDR']"
9,8375713,8417664,0.0737393552350809,0.7723633745511509,ADEL,135,0,ADEL,"['RMDL', 'RMFR']"
10,8375717,8417661,0.1110619129717829,0.7723633745511509,ADEL,135,0,ADEL,"['RMDL', 'RMFR']"
11,8375721,8417660,0.1285442123909503,0.7723633745511509,ADEL,135,0,ADEL,['RMDL']
12,8375659,8417657,0.0,0.431555853325524,ADEL,135,0,ADEL,"['SMDVL', 'IL1L', 'CEPshDR']"
13,8375688,8417656,0.0,0.5509224637734993,ADEL,135,0,ADEL,['IL2L']
14,8375760,8417655,0.0053385341840157,0.6819415473172814,ADEL,135,0,ADEL,"['RIFL', 'SDQL']"
15,8375769,8417650,0.0369118631258187,0.6819415473172814,ADEL,135,0,ADEL,"['Fragment', 'CEPDL']"
16,8375776,8417646,0.1466431908359562,0.6819415473172814,ADEL,135,0,ADEL,"['RMDDR', 'SMBDR']"
17,8375795,8417645,0.1104487965665034,0.6819415473172814,ADEL,135,0,ADEL,[]
0,8335325,8417626,0.0,0.7309262519879719,ADEL,135,1,ADEL,['RIGR']
1,8335065,8417614,0.0,0.4747262537460108,ADEL,135,0,ADEL,"['ADAL', 'AVAR']"
2,8335189,8462183,0.3031803472282726,0.4933988806375479,ADEL,135,1,DVA,"['FLPR', 'ADEL']"
3,8335014,8417995,0.0,0.3643098255208198,ADEL,135,0,ADEL,['RIGL']
4,8335280,8417994,0.0,0.6220963316935768,ADEL,135,0,ADEL,['RIGR']
5,8335343,8417993,0.0,0.825579411170048,ADEL,135,0,ADEL,"['Fragment', 'RIGR']"
6,8335347,8417992,0.0086371312102016,0.8306172547423851,ADEL,135,0,ADEL,['RIGR']
7,8335349,8417715,0.0142796503984694,0.8306172547423851,ADEL,135,1,ADER,"['ADEL', 'RIGR']"
8,8335302,8417713,0.0,0.6634381574223882,ADEL,135,1,ADER,"['AVAL', 'RIGR', 'ADEL']"
9,8335057,8417708,0.0,0.4554397727722126,ADEL,135,1,ADER,"['ADEL', 'RIGL']"
10,8334986,8417634,0.0069491503168858,0.2336867308655906,ADEL,135,0,ADEL,"['RIGL', 'ADER', 'AVAR']"
11,8335192,8417631,0.3092448352321499,0.4933988806375479,ADEL,135,0,ADEL,['RMFR']
12,8335122,8417630,0.1590437710351878,0.4933988806375479,ADEL,135,0,ADEL,"['RIVR', 'RIVL']"
13,8335130,8417628,0.185395858165716,0.4933988806375479,ADEL,135,0,ADEL,"['RMFR', 'RIVR']"
14,8335177,8417625,0.4355048443428231,0.4933988806375479,ADEL,135,0,ADEL,['RIGR']
15,8335010,8417623,0.0,0.3573800138159169,ADEL,135,0,ADEL,"['RIGL', 'ADER']"
16,8335026,8417621,0.0,0.3832229723015865,ADEL,135,0,ADEL,"['RIGL', 'ADER']"
17,8335058,8417618,0.0,0.4565839613119578,ADEL,135,0,ADEL,"['RIGL', 'AVKR']"
18,8335075,8417612,0.0,0.491808775320068,ADEL,135,0,ADEL,"['AVAL', 'AVAR', 'RIGL']"
19,8335337,8417609,0.0108975550944331,0.7926007115048423,ADEL,135,0,ADEL,['RIGR']
20,8335295,8417552,0.0,0.6508751008229257,ADEL,135,0,ADEL,"['ADER', 'RIGR']"
21,8335343,8417551,0.0,0.825579411170048,ADEL,135,0,ADEL,['RIGR']
22,8335348,8417550,0.0109908690563559,0.8306172547423851,ADEL,135,0,ADEL,['RIGR']
23,8335373,8417549,0.0,0.936347756669857,ADEL,135,0,ADEL,['RIGR']
24,8335378,8417548,0.0,0.9566483943587902,ADEL,135,0,ADEL,"['PVT', 'RIGR']"
25,8335380,8417547,0.0,0.9673589707749792,ADEL,135,0,ADEL,"['SAADR', 'RIGR']"
0,8336136,8471642,0.0156336908634123,0.5859279358702301,ADER,135,0,ADER,['RIGL']
1,8336060,8471641,0.0,0.6496810217575515,ADER,135,0,ADER,"['RIGL', 'FLPL']"
2,8336117,8471640,0.0,0.8782731419843753,ADER,135,0,ADER,['RIGL']
3,8336002,8462265,0.0,0.4865954824460118,ADER,135,1,FLPR,"['AVAL', 'ADER']"
4,8336032,8462246,0.0,0.5637624302330823,ADER,135,1,FLPL,"['RIH', 'ADER', 'AVER']"
5,8336033,8462245,0.0,0.5654044594397765,ADER,135,1,FLPL,"['ADER', 'PVCL', 'AVER']"
6,8335925,8417716,0.0180978042998197,0.1103800920405178,ADER,135,0,ADER,"['AVAL', 'ADAR']"
7,8335931,8417715,0.0,0.1366397854437317,ADER,135,0,ADER,"['ADEL', 'RIGR']"
8,8335952,8417714,0.0,0.3227584003263867,ADER,135,0,ADER,"['SAAVL', 'AVAL']"
9,8335972,8417713,0.0,0.4055364322662532,ADER,135,0,ADER,"['AVAL', 'RIGR', 'ADEL']"
10,8336001,8417712,0.0,0.4834124569161925,ADER,135,0,ADER,"['AVAL', 'PVT', 'RIGR']"
11,8336027,8417711,0.0,0.5549672224329948,ADER,135,0,ADER,['RIGR']
12,8336033,8417710,0.0,0.5654044594397765,ADER,135,0,ADER,['RIGR']
13,8336041,8417709,0.0,0.5845044435784714,ADER,135,0,ADER,"['RIGL', 'RIGR']"
14,8336054,8417708,0.0,0.6397238504963588,ADER,135,0,ADER,"['ADEL', 'RIGL']"
15,8336097,8417706,0.0,0.757179436011347,ADER,135,0,ADER,"['AVAR', 'RIGL']"
16,8336099,8417705,0.0,0.7768402567913668,ADER,135,0,ADER,"['AVKR', 'RIGL']"
17,8336103,8417704,0.0,0.7943638339053118,ADER,135,0,ADER,"['AVKR', 'RIGL']"
18,8336104,8417703,0.0,0.7987376437118217,ADER,135,0,ADER,"['RIGL', 'AVKR']"
19,8336105,8417702,0.0,0.8146012398479884,ADER,135,0,ADER,['RIGL']
20,8336113,8417634,0.0,0.8415358494690361,ADER,135,1,ADEL,"['RIGL', 'ADER', 'AVAR']"
21,8336102,8417623,0.0,0.7902532240332386,ADER,135,1,ADEL,"['RIGL', 'ADER']"
22,8336085,8417621,0.0,0.7150651132865861,ADER,135,1,ADEL,"['RIGL', 'ADER']"
23,8335979,8417552,0.0,0.424535854466318,ADER,135,1,ADEL,"['ADER', 'RIGR']"
0,8271866,8472055,0.0,0.9876076755714878,ADER,135,1,IL2R,"['IL1DR', 'ADER']"
1,8271901,8471647,0.0255309554485767,0.1721476007295282,ADER,135,0,ADER,"['AINR', 'RIVR']"
2,8271743,8471646,0.0,0.3679735097466638,ADER,135,0,ADER,"['RIVR', 'AVDR']"
3,8271893,8471644,0.1120533500824889,0.7540940254368182,ADER,135,0,ADER,"['CEPshVR', 'CEPVR']"
4,8271876,8470339,0.1251234620629516,0.7540940254368182,ADER,135,1,RMDL,"['BWMDR04', 'ADER', 'BWMVR04']"
5,8271863,8468184,0.0,0.9769317791719976,ADER,135,1,IL2R,"['IL1DR', 'ADER']"
6,8271676,8417701,0.025450757910635,0.0479192458963449,ADER,135,0,ADER,"['unknownFLPR', 'ALMR', 'AVDR']"
7,8271855,8417700,0.0160261133784516,0.8572903525519608,ADER,135,0,ADER,"['RMDR', 'IL1R']"
8,8271723,8417699,0.0,0.2956325316650287,ADER,135,0,ADER,"['unknownFLPR', 'AINR']"
9,8271752,8417698,0.0,0.3997974935356588,ADER,135,0,ADER,"['IL1R', 'RIVR']"
10,8271761,8417697,0.0,0.4201001262659728,ADER,135,0,ADER,"['ALNR', 'SIADL']"
11,8271799,8417696,0.0,0.5129765283138609,ADER,135,0,ADER,"['IL1R', 'IL2R']"
12,8271807,8417695,0.0,0.5329266917040296,ADER,135,0,ADER,"['URBR', 'SAADL']"
13,8271823,8417694,0.0,0.588132847394727,ADER,135,0,ADER,"['CEPshVR', 'SMBVR']"
14,8271827,8417693,0.0,0.5963949598916465,ADER,135,0,ADER,"['CEPshVR', 'AVER']"
15,8271839,8417692,0.054496268547697,0.6619267722683946,ADER,135,0,ADER,"['IL1R', 'IL2R']"
16,8271836,8417691,0.0427372158187506,0.6619267722683946,ADER,135,0,ADER,"['RMDR', 'OLLR']"
17,8271845,8417690,0.0,0.6693196815911171,ADER,135,0,ADER,"['OLLR', 'IL2R']"
18,8271872,8417689,0.056627504894793,0.7540940254368182,ADER,135,0,ADER,['RMDL']
19,8271881,8417688,0.0551912434658728,0.7540940254368182,ADER,135,0,ADER,"['PVR', 'CEPshVR']"
20,8271884,8417687,0.0729475062577647,0.7540940254368182,ADER,135,0,ADER,"['RMFL', 'CEPDR']"
21,8271890,8417686,0.0998131607486671,0.7540940254368182,ADER,135,0,ADER,"['PVR', 'CEPshVR']"
22,8271681,8416920,0.0,0.0635402846661347,ADER,135,1,ALMR,"['ADER', 'AVDR']"
23,8271706,8416906,0.0,0.1546157569119003,ADER,135,1,ALMR,"['ADER', 'AVDR']"
0,8370224,8471999,0.0,0.373779567697893,ADFL,135,1,AUAL,"['RIAL', 'URXL', 'ADFL']"
1,8370607,8471762,0.0,0.9315598439559316,ADFL,135,1,AWBL,"['AUAL', 'ADFL']"
2,8370134,8471651,0.0,0.2472133216015346,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
3,8370135,8471650,0.0,0.2489175851364603,ADFL,135,0,ADFL,"['RIAL', 'SMBVL']"
4,8370210,8471649,0.0,0.3473664334635511,ADFL,135,0,ADFL,"['AIYL', 'RIAL', 'URXL']"
5,8370645,8471648,0.0,0.9763669564446228,ADFL,135,0,ADFL,"['AIBL', 'AIBR', 'AIZL']"
6,8370473,8470106,0.0,0.8011639559579257,ADFL,135,1,RIR,"['AIYL', 'ADFL', 'AIZL']"
7,8370208,8453618,0.0,0.3436594051972042,ADFL,135,1,AUAL,"['ADFL', 'URXL', 'RIAL']"
8,8370069,8417746,0.0,0.0564879109473835,ADFL,135,0,ADFL,"['AIZL', 'AIAL']"
9,8370115,8417745,0.0045869721605623,0.2155427704166795,ADFL,135,0,ADFL,"['SMBVL', 'RIAL']"
10,8370118,8417744,0.008636253620585,0.2155427704166795,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
11,8370123,8417743,0.0,0.2247056508939016,ADFL,135,0,ADFL,"['RIAL', 'AIZL', 'AWBL']"
12,8370128,8417742,0.0,0.2335548046825728,ADFL,135,0,ADFL,"['SMBVL', 'RIAL']"
13,8370137,8417741,0.0,0.251979704164979,ADFL,135,0,ADFL,"['RIAL', 'SMBVL']"
14,8370135,8417740,0.0,0.2489175851364603,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
15,8370144,8417739,0.0,0.2581899324735748,ADFL,135,0,ADFL,"['SMBVL', 'RIAL']"
16,8370147,8417738,0.0,0.261776774720054,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
17,8370156,8417737,0.0,0.2719062808470406,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
18,8370170,8417736,0.0,0.2872790522268111,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
19,8370180,8417735,0.0,0.3059712781557846,ADFL,135,0,ADFL,"['AIZL', 'RIAL']"
20,8370186,8417733,0.0,0.3136548105651741,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
21,8370227,8417731,0.0,0.3784670331611084,ADFL,135,0,ADFL,"['URXL', 'AIZL', 'RIAL']"
22,8370270,8417730,0.0,0.4592591749906203,ADFL,135,0,ADFL,"['OLQVL', 'RIGL']"
23,8370271,8417729,0.0010332051040809,0.4592591749906203,ADFL,135,0,ADFL,['RIGL']
24,8370330,8417728,0.0,0.5927806508710972,ADFL,135,0,ADFL,['AIZL']
25,8370330,8417727,0.0,0.5927806508710972,ADFL,135,0,ADFL,"['AVHR', 'RIGL']"
26,8370342,8417726,0.0,0.6128852030784733,ADFL,135,0,ADFL,"['ASHL', 'AIZL']"
27,8370430,8417725,0.0,0.7535212801869371,ADFL,135,0,ADFL,"['AIAL', 'AIZL']"
28,8370436,8417723,0.0,0.7602673062785661,ADFL,135,0,ADFL,"['BAGR', 'RIR', 'AIZL']"
29,8370521,8417721,0.0,0.8467173001836555,ADFL,135,0,ADFL,"['RIR', 'AIZL']"
30,8370661,8417454,0.0,1.0,ADFL,135,1,AWBR,"['ADFL', 'AUAR', 'ADFR']"
31,8370060,8417453,0.0,0.0479871474007014,ADFL,135,1,AWBL,['ADFL']
32,8370090,8417452,0.0,0.116992533660063,ADFL,135,1,AWBL,['ADFL']
33,8370140,8417451,0.0,0.2548706846037551,ADFL,135,1,AWBL,"['AIZL', 'ADFL']"
34,8370162,8417450,0.0,0.2787155377127181,ADFL,135,1,AWBL,"['ADFL', 'RIAL', 'SMBVL']"
35,8370309,8417444,0.0,0.5118467025407232,ADFL,135,1,AWBL,"['AIZL', 'ADFL']"
36,8370336,8417443,0.0,0.6047728582780343,ADFL,135,1,AWBL,"['AIZL', 'AIAL', 'RIGL', 'ADFL']"
37,8370451,8417440,0.0,0.78162008657209,ADFL,135,1,AWBL,"['AWAL', 'AIZL', 'ADFL']"
38,8370559,8417439,0.0,0.8850834326355418,ADFL,135,1,AWBL,"['AVHR', 'RIR', 'ADFL']"
39,8370467,8417393,0.0,0.7961344911229072,ADFL,135,1,AWAL,"['AIZL', 'ADFL']"
40,8370476,8417392,0.0,0.8040949396832523,ADFL,135,1,AWAL,"['ADFL', 'AIZL']"
41,8370556,8417286,0.0,0.8825929935356273,ADFL,135,1,AVHR,"['AWBL', 'ADFL', 'RIR']"
42,8370548,8417285,0.0,0.8749307342163992,ADFL,135,1,AVHR,"['ADFL', 'RIR']"
43,8370434,8417284,0.0,0.7585662406117517,ADFL,135,1,AVHR,"['URXL', 'ADFL']"
44,8370127,8416573,0.0,0.232663784574769,ADFL,135,0,ADFL,"['RIAL', 'AIZL']"
45,8370218,8416571,0.0,0.3591615311054956,ADFL,135,1,AIYL,"['AIZL', 'ADFL', 'RIAL']"
46,8370507,8416567,0.0,0.8331968151149434,ADFL,135,1,AWBL,"['AIAL', 'AIZL', 'ADFL']"
0,8410989,8472111,0.0,0.5452793808267966,ADFR,135,1,RIGR,"['ADFR', 'OLQVR', 'URYVR']"
1,8411113,8471763,0.0050989141637308,0.8396185378586855,ADFR,135,1,AWBR,"['ADFR', 'AIZR']"
2,8411020,8471728,0.0,0.6093655190584752,ADFR,135,1,AVHL,"['AWBR', 'ADFR']"
3,8410928,8471726,0.0,0.4485665978830229,ADFR,135,1,AVHL,"['ADFR', 'AWBR', 'RIR']"
4,8411080,8470123,0.0,0.7807428344915156,ADFR,135,1,RIR,"['ADFR', 'AIZR']"
5,8411078,8470121,0.0012653414389514,0.7789540873959417,ADFR,135,1,RIR,"['AIZR', 'ADFR']"
6,8410812,8453126,0.0194535831601442,0.1997564815272657,ADFR,135,1,ASHR,"['RIAR', 'RIMR', 'ADFR']"
7,8410885,8417927,0.0,0.3725682867990487,ADFR,135,0,ADFR,"['RIAR', 'AUAR']"
8,8410992,8417923,0.0,0.5501809684051213,ADFR,135,0,ADFR,"['RIGR', 'OLQVR']"
9,8410774,8417922,0.0,0.0975243732424416,ADFR,135,0,ADFR,"['AIZR', 'SMBVR']"
10,8410793,8417921,0.0,0.183847783849258,ADFR,135,0,ADFR,['RIAR']
11,8410790,8417920,0.0039124246566493,0.1809650458440461,ADFR,135,0,ADFR,"['RIAR', 'SMBDR']"
12,8410804,8417918,0.003209480630036,0.1997564815272657,ADFR,135,0,ADFR,"['RIAR', 'SIBVR']"
13,8410832,8417917,0.010618889557424,0.2825671970728726,ADFR,135,0,ADFR,"['AIZR', 'RIAR']"
14,8410853,8417916,0.0,0.3103771000332208,ADFR,135,0,ADFR,['AWBR']
15,8410852,8417915,0.0,0.3095704510685672,ADFR,135,0,ADFR,"['AIZR', 'RIAR', 'SMBVR']"
16,8410864,8417914,0.0,0.332137126865773,ADFR,135,0,ADFR,"['AUAR', 'RIAR']"
17,8410868,8417913,0.0,0.34134890590835,ADFR,135,0,ADFR,"['RIAR', 'SMBVR']"
18,8410880,8417912,0.010641751693761,0.3657995867551303,ADFR,135,0,ADFR,"['AIZR', 'RIH', 'RIAR']"
19,8410901,8417911,0.0,0.4089683224440967,ADFR,135,0,ADFR,"['RIAR', 'AIZR']"
20,8410911,8417910,0.0,0.4273937527155529,ADFR,135,0,ADFR,"['AIZR', 'RIR', 'RIAR']"
21,8410928,8417909,0.0,0.4485665978830229,ADFR,135,0,ADFR,"['RIAR', 'RIR']"
22,8410976,8417908,0.0,0.5242885773432172,ADFR,135,0,ADFR,['RIGR']
23,8410980,8417907,0.0,0.5307379694849081,ADFR,135,0,ADFR,['RIGR']
24,8410983,8417906,0.0,0.5366237884995616,ADFR,135,0,ADFR,['RIGR']
25,8411068,8417770,0.0007725839522131,0.7500860556913582,ADFR,135,0,ADFR,['AIZR']
26,8411089,8417751,0.0060446363341921,0.8090234264334397,ADFR,135,0,ADFR,"['AIZR', 'RIR']"
