,dist_from_root,length,project,leafnode,n_synapse
37,0.543379394291652,0.3575787771715768,L1 0hr,6820028,8
38,0.561913801187961,0.32279381974362864,daf-2 dauer,10564872,13
39,0.5711036485398744,0.010924486457245731,SEM adult,8248541,0
40,0.5963334760547883,0.46729048357902014,N2 dauer (Stigloher3),8995839,54
41,0.5980157519267881,0.30136672252482316,L2,4907450,11
42,0.6074476633181453,0.47405230651568675,L3,7055572,23
43,0.6304860962995565,0.5081819783501369,L1 5hr,9531309,11
44,0.631740989551945,0.0018698387058854902,N2 dauer (Stigloher2),8604976,0
45,0.6493944713076791,0.6851049665930168,L1 8hr,6357912,16
46,0.6615311860806743,0.16494502798099814,daf-2 dauer,10564674,4
47,0.6832097611718284,0.039425370769813964,SEM adult,8248671,6
48,0.7008018030260296,0.0239022062210612,N2 dauer (Stigloher3),16683003,0
49,0.7019298504108887,0.023131762562937697,L3,7055767,0
50,0.702215977342025,0.0650826384701793,TEM adult,8190043,7
51,0.704697599222644,0.021218670835757455,N2 dauer (Stigloher2),8605012,0
52,0.7099442398471704,0.2742046716403189,L1 16hr,4351795,27
53,0.7336527058445884,0.012248390923096642,N2 dauer (Stigloher3),8995669,0
54,0.7399340459078885,0.08449909706164213,L1 8hr,6358001,0
55,0.7434173973231806,0.008488407051751181,SEM adult,8248712,0
56,0.7645686828333877,0.08420516300907653,L1 16hr,4351618,1
57,0.7796139691502761,0.044496266099284,daf-2 dauer,10564803,5
58,0.7847253733378785,0.01678463329223971,SEM adult,8249073,1
59,0.8027248634000947,0.02713735410862324,daf-2 dauer,10564773,4
60,0.8072346338162824,0.03418122017725253,L2,4907634,1
61,0.8221789131679719,0.04028829966683312,N2 dauer (Stigloher3),8995797,0
62,0.8340183831516856,0.022427586039546824,SEM adult,8248811,0
63,0.8353999330119581,0.0675126389028567,daf-2 dauer,10564764,0
64,0.843358232142767,0.025947316746507604,SEM adult,8249055,0
65,0.8570033244912987,0.018495342156963596,L3,7055669,0
66,0.8604465828569452,0.20475388794075222,L1 0hr,6819927,2
67,0.8609257526133834,0.08472646163978245,N2 dauer (Stigloher2),8605220,0
68,0.862199227147177,0.04732323070270841,L2,4907783,0
69,0.8673066018735784,0.0442178938107839,L1 16hr,4351757,1
70,0.8677134744595634,0.04507876164903841,TEM adult,8190027,1
71,0.874434997823724,0.021333691784247946,L1 0hr,6819934,0
72,0.8798782420558463,0.017748474504559544,daf-2 dauer,10564749,0
73,0.8895046816618831,0.016571929442719235,SEM adult,8249044,0
74,0.9165811199100984,0.02270067095821736,L2,4907679,0
75,0.9197554961554386,0.06045707913791402,L3,7055737,0
76,0.9324591402875111,0.05645527373708645,L2,4907747,6
77,0.9325677449210711,0.021684329818577684,L1 16hr,7654364,0
78,0.9427152359118667,0.04224670956938338,L3,7055713,0
79,0.9482040869700902,0.3600635884327708,L1 16hr,4351749,34
80,0.9550889435799419,0.05622195681511957,L1 0hr,6819957,1
81,0.9561146335489487,0.006868571673406371,daf-2 dauer,10564746,0
82,0.9651905255653851,0.010439439221301472,L3,7055696,1
83,0.9735567111235596,0.028793394755891166,L1 5hr,9531168,1
84,0.9810696281356183,0.01460203838512031,N2 dauer (Stigloher3),16682031,0
