index,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
4,4509170,0,0.120868047,ADEL,98,0,ADEL,"['AVAR', 'AVDR', 'RIFL']"
5,4509202,0.017544059,0.335772375,ADEL,98,0,ADEL,['AVAR']
0,4500183,0,0.800381667,ADER,98,1,AQR,['ADER']
1,4507032,0.032428459,0.838809661,ADER,98,1,FLPR,['ADER']
2,4509281,0.037214434,0.14640222,ADER,98,0,ADER,"['AQR', 'RIGR']"
3,4509289,0.059128574,0.14640222,ADER,98,0,ADER,"['AQR', 'AVAL']"
4,4509304,0.103534298,0,ADER,98,0,ADER,['AVAL']
5,4509339,0,0.746180021,ADER,98,0,ADER,['RIGR']
0,4496748,0,0.201693736,ADFL,98,0,ADFL,"['RIAL', 'SMBVL']"
1,4496755,0,0.161999861,ADFL,98,0,ADFL,"['ADAL', 'ASHL', 'RIAL']"
2,4496761,0,0.161999861,ADFL,98,0,ADFL,"['ADAL', 'RIAL']"
3,4496778,0,0.136380831,ADFL,98,0,ADFL,"['RIAL', 'SMBVL']"
4,4496845,0,0.971104114,ADFL,98,1,ADFR,['ADFL']
5,4497079,0,0.204524288,ADFL,98,1,AWBL,['ADFL']
6,4500985,0,0.118403407,ADFL,98,1,AIYL,['ADFL']
7,4501452,0,0.152181044,ADFL,98,1,AIZL,['ADFL']
8,4501499,0,0.463061246,ADFL,98,1,AIZL,['ADFL']
9,4503233,0,0.832912693,ADFL,98,1,AWBL,['ADFL']
10,4503238,0,0.201693736,ADFL,98,1,AWBL,['ADFL']
11,4503240,0,0.201693736,ADFL,98,1,AWBL,['ADFL']
12,4503293,0,0.860458666,ADFL,98,1,AWBL,['ADFL']
13,4506878,0,0.189578402,ADFL,98,1,AIZL,['ADFL']
14,4508172,0,0.530735972,ADFL,98,1,AVHR,['ADFL']
15,4508177,0,0.728933541,ADFL,98,1,AVHR,['ADFL']
16,4508218,0,0.21106786,ADFL,98,1,AVHR,['ADFL']
17,4509274,0,0.857833674,ADFL,98,0,ADFL,"['ADFR', 'AIZL', 'AUAL']"
18,4509324,0,0.974355452,ADFL,98,0,ADFL,"['AIZR', 'RIMR']"
19,4509394,0.025811836,0.530735972,ADFL,98,0,ADFL,['AIZL']
20,4509402,0.020839385,0.530735972,ADFL,98,0,ADFL,"['AIZL', 'AUAL', 'RIAL']"
21,4509408,0,0.444321877,ADFL,98,0,ADFL,"['AFDL', 'AIZL', 'SMBVL']"
22,4509430,0,0.384993709,ADFL,98,0,ADFL,"['AUAL', 'RIAL']"
23,4509439,0,0.271412446,ADFL,98,0,ADFL,"['AIZL', 'RIAL']"
24,4509479,0,0.225207114,ADFL,98,0,ADFL,"['AIZL', 'RIAL', 'SMBVL']"
0,4496845,0,0.842363842,ADFR,98,0,ADFR,"['ADFL', 'AIZR', 'AUAR']"
1,4496849,0,0.673612443,ADFR,98,0,ADFR,"['AIZR', 'RIR']"
2,4496882,0,0.17656283,ADFR,98,0,ADFR,['RIAR']
3,4496896,0,0.17656283,ADFR,98,0,ADFR,"['RIAR', 'SMBVR']"
4,4496907,0,0.307497826,ADFR,98,0,ADFR,['RIAR']
5,4496911,0,0.36746465,ADFR,98,0,ADFR,"['AFDR', 'AIZR']"
6,4496938,0,0.168663488,ADFR,98,0,ADFR,['RIAR']
7,4496943,0,0.247650858,ADFR,98,0,ADFR,"['RIGR', 'RIR']"
8,4496946,0,0.274282573,ADFR,98,0,ADFR,['RIAR']
9,4497345,0,0.735237077,ADFR,98,1,AWBR,['ADFR']
10,4501203,0.002165055,0.415094124,ADFR,98,1,AIYR,['ADFR']
11,4501951,0,0.527824785,ADFR,98,1,AIZR,['ADFR']
12,4503187,0,0.280475877,ADFR,98,0,ADFR,"['RIAR', 'URXR']"
13,4503190,0,0.593349869,ADFR,98,0,ADFR,"['AIAR', 'AIZR']"
14,4503233,0,1,ADFR,98,1,AWBL,['ADFR']
15,4503293,0,0.96721726,ADFR,98,1,AWBL,['ADFR']
16,4503329,0,0.268049662,ADFR,98,1,AWBR,['ADFR']
17,4503338,0,0.274282573,ADFR,98,1,AWBR,['ADFR']
18,4503346,0.027366825,0.26013975,ADFR,98,1,AWBR,['ADFR']
19,4503370,0,0.756899471,ADFR,98,1,AWBR,['ADFR']
20,4504867,0,0.26013975,ADFR,98,1,AVHL,['ADFR']
21,4508143,0,0.317469583,ADFR,98,1,AVHL,['ADFR']
22,4509274,0,0.96721726,ADFR,98,1,ADFL,['ADFR']
23,5067200,0,0.17656283,ADFR,98,0,ADFR,"['AIZR', 'RIAR']"
0,4497326,0,0.020076516,ADLL,98,0,ADLL,['ASJL']
1,4497336,0.107502786,0.213596617,ADLL,98,0,ADLL,"['ADAL', 'AIAL', 'AIBL']"
2,4497342,0.101957948,0.213596617,ADLL,98,0,ADLL,"['ADAL', 'AIBL', 'ASKL']"
3,4497352,0.146687185,0.213596617,ADLL,98,0,ADLL,['ASKL']
4,4497353,0.12847865,0.213596617,ADLL,98,0,ADLL,"['AIAL', 'ASKL']"
5,4497354,0.12847865,0.213596617,ADLL,98,0,ADLL,"['AIAL', 'ASKL']"
6,4497362,0.113837642,0.213596617,ADLL,98,0,ADLL,"['AVDL', 'AVJL']"
7,4497363,0.113837642,0.213596617,ADLL,98,0,ADLL,"['AVDL', 'OLLL']"
8,4497450,0.159861301,0.213596617,ADLL,98,0,ADLL,"['AVAL', 'AVAL']"
9,4497490,0,0.792007911,ADLL,98,0,ADLL,"['AIAL', 'ASKL', 'AWCL']"
10,4497516,0,0.650836454,ADLL,98,0,ADLL,"['AIAL', 'AWCL']"
11,4497540,0.101957948,0.213596617,ADLL,98,0,ADLL,"['ADAL', 'AIBL']"
12,4497572,0.152848355,0.213596617,ADLL,98,0,ADLL,"['AIAL', 'ASKL']"
13,4497575,0.103877374,0.213596617,ADLL,98,0,ADLL,"['AIBL', 'ASHL', 'AVDR']"
14,4497831,0.137949456,0.213596617,ADLL,98,0,ADLL,"['AVAL', 'AVDR']"
15,4508167,0.139295382,0.213596617,ADLL,98,1,AVHR,['ADLL']
0,4496831,0.214616644,0.041435704,ADLR,98,1,AWAR,['ADLR']
1,4497578,0,0.840633116,ADLR,98,0,ADLR,"['AIAR', 'AIBR', 'ASKR', 'AWCR']"
2,4497611,0,0.189454577,ADLR,98,0,ADLR,"['AVDR', 'AVJR', 'SIBDL']"
3,4497638,0.053167724,0.041435704,ADLR,98,0,ADLR,"['ASHR', 'AVAR', 'AVAR']"
4,4497642,0.26157041,0.041435704,ADLR,98,0,ADLR,"['ADAR', 'AIAR', 'AIBR']"
5,4497659,0.272090978,0.041435704,ADLR,98,0,ADLR,"['AIBR', 'ASHR']"
6,4497674,0.311197262,0.041435704,ADLR,98,0,ADLR,"['AIAR', 'ASKR', 'AWCR']"
7,4497689,0.349850963,0.041435704,ADLR,98,0,ADLR,"['AIAR', 'AIBR']"
8,4497723,0.105597579,0.041435704,ADLR,98,0,ADLR,"['ASHR', 'AVAR', 'AVAR']"
9,4497733,0,0.791727385,ADLR,98,0,ADLR,['ASKR']
10,4497789,0.347582553,0.041435704,ADLR,98,0,ADLR,['AIBR']
11,4503171,0.053167724,0.041435704,ADLR,98,1,AWAR,['ADLR']
12,4503184,0.290926734,0.041435704,ADLR,98,1,AWAR,['ADLR']
13,4503524,0,0.616184432,ADLR,98,1,AWCR,['ADLR']
14,4503993,0.349850963,0.041435704,ADLR,98,1,AIAR,['ADLR']
0,4496927,0,0.422709376,AFDL,98,1,AINR,['AFDL']
1,4497913,0,0.488696663,AFDL,98,0,AFDL,"['AIYL', 'BAGR']"
2,4497925,0,0.391257234,AFDL,98,0,AFDL,"['AIYL', 'BAGR']"
3,4497934,0.014177357,0.60228966,AFDL,98,0,AFDL,['AIYL']
4,4497972,0,0.205861891,AFDL,98,0,AFDL,"['AIYL', 'AIZL']"
5,4497985,0,0.887869091,AFDL,98,0,AFDL,['AIYL']
6,4498365,0,0.623328861,AFDL,98,1,AIYL,['AFDL']
7,4498368,0,0.186710915,AFDL,98,1,ASEL,['AFDL']
8,4500389,0,0.380250344,AFDL,98,1,AINR,['AFDL']
9,4504085,0,0.891137956,AFDL,98,1,AINL,['AFDL']
10,4509408,0,0.36692631,AFDL,98,1,ADFL,['AFDL']
11,5067177,0,0.393407756,AFDL,98,1,AINR,['AFDL']
12,5067181,0.01014085,0.60228966,AFDL,98,1,AINR,['AFDL']
13,5067205,0,0.383114796,AFDL,98,0,AFDL,['AIYL']
0,4496788,0,0.323070488,AFDR,98,1,AWAR,['AFDR']
1,4496911,0,0.389086935,AFDR,98,1,ADFR,['AFDR']
2,4498019,0,0.863077937,AFDR,98,0,AFDR,['AIYR']
3,4498041,0,0.668886968,AFDR,98,0,AFDR,['AIYR']
4,4498046,0,0.32156857,AFDR,98,0,AFDR,"['AIYR', 'AWAR']"
5,4498055,0,0.399237614,AFDR,98,0,AFDR,"['AIYR', 'BAGL']"
6,4498071,0.011644239,0.428599912,AFDR,98,0,AFDR,['AIYR']
7,4498337,0,0.515356769,AFDR,98,1,ASER,['AFDR']
8,4498384,0,0.34107884,AFDR,98,1,ASER,['AFDR']
9,4501185,0,0.389086935,AFDR,98,1,AIYR,['AFDR']
10,4504092,0,0.788518701,AFDR,98,1,AINL,['AFDR']
11,4504106,0,0.394246907,AFDR,98,1,AINL,['AFDR']
12,4504120,0.043197798,0.428599912,AFDR,98,1,AINL,['AFDR']
13,4504139,0,0.338708284,AFDR,98,1,AINL,['AFDR']
0,4497336,0,0.493652842,AIAL,98,1,ADLL,['AIAL']
1,4497353,0,0.577167356,AIAL,98,1,ADLL,['AIAL']
2,4497354,0,0.587445482,AIAL,98,1,ADLL,['AIAL']
3,4497490,0,0.885851498,AIAL,98,1,ADLL,['AIAL']
4,4497516,0,0.850965771,AIAL,98,1,ADLL,['AIAL']
5,4497572,0,0.573131594,AIAL,98,1,ADLL,['AIAL']
6,4498292,0,0.890314802,AIAL,98,1,AWCL,['AIAL']
7,4498404,0,0.472000834,AIAL,98,1,ASGL,['AIAL']
8,4498413,0,0.268333651,AIAL,98,1,ASGL,['AIAL']
9,4498427,0,0.2161818,AIAL,98,1,ASGL,['AIAL']
10,4498436,0,0.2161818,AIAL,98,1,ASGL,['AIAL']
11,4498440,0,0.208306852,AIAL,98,1,ASGL,['AIAL']
12,4498455,0,0.180749493,AIAL,98,1,ASGL,['AIAL']
13,4498470,0,0.231021008,AIAL,98,1,ASGL,['AIAL']
14,4498545,0,0.611482754,AIAL,98,1,ASHL,['AIAL']
15,4498562,0,0.452011518,AIAL,98,1,ASHL,['AIAL']
16,4498623,0,0.280960048,AIAL,98,1,ASHL,['AIAL']
17,4498643,0,0.213466687,AIAL,98,1,ASHL,['AIAL']
18,4498850,0,0.671852531,AIAL,98,1,PVQL,['AIAL']
19,4500462,0,0.975509848,AIAL,98,1,AIMR,['AIAL']
20,4500671,0,0.807143997,AIAL,98,1,ASIL,['AIAL']
21,4501238,0,0.650686207,AIAL,98,1,AIZL,['AIAL']
22,4501271,0,0.762763246,AIAL,98,1,AIZL,['AIAL']
23,4501333,0,0.648416287,AIAL,98,1,ASHL,['AIAL']
24,4501353,0,0.953032065,AIAL,98,1,ASHL,['AIAL']
25,4502181,0,0.908638672,AIAL,98,1,PVQL,['AIAL']
26,4502210,0,0.985789369,AIAL,98,1,PVQR,['AIAL']
27,4502751,0,0.958325626,AIAL,98,1,ASKL,['AIAL']
28,4502755,0,0.504624962,AIAL,98,1,ASKL,['AIAL']
29,4502764,0,0.521909823,AIAL,98,1,ASKL,['AIAL']
30,4502769,0,0.511047232,AIAL,98,1,ASKL,['AIAL']
31,4502770,0,0.86598051,AIAL,98,1,ASKL,['AIAL']
32,4502777,0,0.914228896,AIAL,98,1,ASKL,['AIAL']
33,4502804,0,0.493652842,AIAL,98,1,ASKL,['AIAL']
34,4503386,0,0.511047232,AIAL,98,1,PVQL,['AIAL']
35,4503431,0.018022165,0.563443257,AIAL,98,1,AWCL,['AIAL']
36,4503507,0,0.605155769,AIAL,98,1,AWCR,['AIAL']
37,4503509,0,0.807143997,AIAL,98,1,AWCR,['AIAL']
38,4503518,0,0.905450272,AIAL,98,1,AWCR,['AIAL']
39,4503823,0,0.511047232,AIAL,98,0,AIAL,"['AIBL', 'ASKL']"
40,4503829,0,0.504624962,AIAL,98,0,AIAL,"['AIBL', 'ASHL', 'ASKL']"
41,4503836,0,0.509236462,AIAL,98,0,AIAL,"['AIBL', 'ASKL']"
42,4503841,0.009749923,0.605155769,AIAL,98,0,AIAL,"['AIBL', 'AWCL', 'AWCR']"
43,4503851,0,0.801796453,AIAL,98,0,AIAL,"['AIBL', 'AWCR']"
44,4503861,0,0.832369825,AIAL,98,0,AIAL,"['AIBL', 'AWCL', 'AWCR']"
45,4503865,0,0.89634295,AIAL,98,1,PVQL,['AIAL']
46,4503874,0,0.89634295,AIAL,98,0,AIAL,"['AIBL', 'AWAL']"
47,4503896,0,0.224818308,AIAL,98,0,AIAL,"['AIBL', 'ASHL']"
48,4503905,0,0.186689436,AIAL,98,0,AIAL,"['AIBL', 'RIFL']"
49,4504005,0,0.454899034,AIAL,98,1,AIML,['AIAL']
50,4504024,0,0.304159768,AIAL,98,1,AIML,['AIAL']
51,4504068,0,0.256741799,AIAL,98,1,AIML,['AIAL']
52,4506160,0,0.648416287,AIAL,98,1,PVQL,['AIAL']
53,4506782,0.025690027,0.452011518,AIAL,98,1,PVQL,['AIAL']
54,4508177,0,0.767758679,AIAL,98,1,AVHR,['AIAL']
55,4509096,0,0.933805435,AIAL,98,1,AWAL,['AIAL']
56,5470783,0,0.227891496,AIAL,98,1,ASHL,['AIAL']
0,4497578,0,0.833573762,AIAR,98,1,ADLR,['AIAR']
1,4497642,0.006372487,0.361606849,AIAR,98,1,ADLR,['AIAR']
2,4497674,0,0.448776121,AIAR,98,1,ADLR,['AIAR']
3,4497689,0.024285213,0.427421923,AIAR,98,1,ADLR,['AIAR']
4,4498388,0,0.448776121,AIAR,98,1,ASER,['AIAR']
5,4498483,0,0.147237865,AIAR,98,1,ASGR,['AIAR']
6,4498494,0,0.233590361,AIAR,98,1,ASGR,['AIAR']
7,4498506,0,0.247222432,AIAR,98,1,ASGR,['AIAR']
8,4498510,0,0.260767593,AIAR,98,1,ASGR,['AIAR']
9,4498513,0,0.281729181,AIAR,98,1,ASGR,['AIAR']
10,4498515,0,0.380954066,AIAR,98,1,ASGR,['AIAR']
11,4498723,0,0.233590361,AIAR,98,1,ASHR,['AIAR']
12,4498731,0.011405372,0.361606849,AIAR,98,1,ASHR,['AIAR']
13,4498733,0,0.323338193,AIAR,98,1,ASHR,['AIAR']
14,4498844,0,0.872032973,AIAR,98,0,AIAR,"['AIBR', 'ASKR']"
15,4498855,0.019396843,0.427421923,AIAR,98,1,AWCR,['AIAR']
16,4501052,0,0.396293597,AIAR,98,1,PVQR,['AIAR']
17,4501429,0.008256806,0.190379627,AIAR,98,0,AIAR,"['AIBR', 'RIFR']"
18,4501485,0,0.666426831,AIAR,98,1,AIZR,['AIAR']
19,4501532,0,0.446554578,AIAR,98,0,AIAR,"['AIBR', 'AIZR', 'ASER']"
20,4501701,0,0.443681672,AIAR,98,1,AIZR,['AIAR']
21,4501708,0,0.431153197,AIAR,98,1,AIZR,['AIAR']
22,4501951,0,0.550819208,AIAR,98,1,AIZR,['AIAR']
23,4502248,0,0.427421923,AIAR,98,1,PVQR,['AIAR']
24,4502820,0,0.908450274,AIAR,98,1,ASKR,['AIAR']
25,4502854,0,0.778588442,AIAR,98,1,ASKR,['AIAR']
26,4502868,0,0.375523234,AIAR,98,1,ASKR,['AIAR']
27,4502892,0,0.451495179,AIAR,98,1,ASKR,['AIAR']
28,4503190,0,0.635152562,AIAR,98,1,ADFR,['AIAR']
29,4503463,0,0.767502434,AIAR,98,1,AWCL,['AIAR']
30,4503490,0.008030001,0.427421923,AIAR,98,1,AWCL,['AIAR']
31,4503524,0,0.742041415,AIAR,98,1,AWCR,['AIAR']
32,4503560,0.020450385,0.427421923,AIAR,98,1,AWCR,['AIAR']
33,4503941,0,0.749353977,AIAR,98,0,AIAR,"['AIBR', 'AIZR']"
34,4503952,0,0.377242918,AIAR,98,0,AIAR,"['AIBR', 'ASHR']"
35,4503989,0.020450385,0.427421923,AIAR,98,0,AIAR,"['AIBR', 'AWCR']"
36,4503993,0.024285213,0.427421923,AIAR,98,0,AIAR,"['ADLR', 'AIBR']"
37,4505648,0,0.4549994,AIAR,98,1,AWAR,['AIAR']
38,4507788,0,0.796493543,AIAR,98,0,AIAR,"['AIBR', 'ASKR']"
39,4507898,0.009026278,0.796493543,AIAR,98,1,ASKR,['AIAR']
40,4508491,0,0.782433771,AIAR,98,1,PVQR,['AIAR']
41,4509074,0,0.375523234,AIAR,98,1,AIMR,['AIAR']
42,4509253,0.006318978,0.281729181,AIAR,98,1,AIMR,['AIAR']
43,5402775,0,0.393669419,AIAR,98,1,ASKR,"['AIAR', 'AIAR']"
0,4497336,0,0.245606701,AIBL,98,1,ADLL,['AIBL']
1,4497342,0.013161514,0.25357535,AIBL,98,1,ADLL,['AIBL']
2,4497540,0.013161514,0.25357535,AIBL,98,1,ADLL,['AIBL']
3,4497575,0.008715985,0.245606701,AIBL,98,1,ADLL,['AIBL']
4,4498075,0,0.843345698,AIBL,98,1,RIMR,['AIBL']
5,4498096,0.005924457,0.272471595,AIBL,98,1,ASEL,['AIBL']
6,4498099,0,0.272471595,AIBL,98,1,ASEL,['AIBL']
7,4498101,0.010430583,0.272471595,AIBL,98,1,ASEL,['AIBL']
8,4498107,0.001116488,0.321849181,AIBL,98,1,ASEL,['AIBL']
9,4498111,0,0.257298425,AIBL,98,1,ASEL,['AIBL']
10,4498116,0,0.480894267,AIBL,98,1,ASEL,['AIBL']
11,4498133,0,0.493551323,AIBL,98,1,ASEL,['AIBL']
12,4498276,0,0.460479939,AIBL,98,1,ASER,['AIBL']
13,4498279,0,0.479056807,AIBL,98,1,ASER,['AIBL']
14,4498290,0.040658702,0.815574172,AIBL,98,1,RIMR,['AIBL']
15,4498292,0,0.488024403,AIBL,98,1,AWCL,['AIBL']
16,4498309,0,0.51925798,AIBL,98,1,ASER,['AIBL']
17,4498368,0,0.111670495,AIBL,98,1,ASEL,['AIBL']
18,4498404,0,0.225269626,AIBL,98,1,ASGL,['AIBL']
19,4498643,0,0.073887558,AIBL,98,1,ASHL,['AIBL']
20,4498690,0,0.998371225,AIBL,98,1,PVPR,['AIBL']
21,4500794,0.007682085,0.96084473,AIBL,98,0,AIBL,"['RIML', 'RIVL', 'SMDDR']"
22,4501175,0,0.947643824,AIBL,98,1,AIZR,['AIBL']
23,4501238,0,0.37352374,AIBL,98,1,AIZL,['AIBL']
24,4501534,0,0.611209544,AIBL,98,1,AIZR,['AIBL']
25,4501557,0,0.653185292,AIBL,98,1,AIZR,['AIBL']
26,4501561,0,0.666195764,AIBL,98,1,AIZR,['AIBL']
27,4501587,0,0.945775426,AIBL,98,1,AIZR,['AIBL']
28,4502246,0,0.740947042,AIBL,98,1,RIBR,['AIBL']
29,4503211,0,0.96084473,AIBL,98,1,AVKL,['AIBL']
30,4503423,0.026944623,0.272471595,AIBL,98,1,AWCL,['AIBL']
31,4503426,0.014735507,0.272471595,AIBL,98,1,AWCL,['AIBL']
32,4503431,0,0.269693686,AIBL,98,1,AWCL,['AIBL']
33,4503434,0,0.323489697,AIBL,98,1,AWCL,['AIBL']
34,4503438,0,0.245606701,AIBL,98,1,AWCL,['AIBL']
35,4503467,0,0.097141459,AIBL,98,1,AWCL,['AIBL']
36,4503474,0,0.085941138,AIBL,98,1,AWCL,['AIBL']
37,4503505,0,0.323489697,AIBL,98,1,AWCR,['AIBL']
38,4503507,0,0.337863324,AIBL,98,1,AWCR,['AIBL']
39,4503509,0,0.464080001,AIBL,98,1,AWCR,['AIBL']
40,4503518,0,0.51925798,AIBL,98,1,AWCR,['AIBL']
41,4503529,0,0.108179272,AIBL,98,1,AWCR,['AIBL']
42,4503823,0,0.245606701,AIBL,98,1,AIAL,['AIBL']
43,4503829,0.019988965,0.245606701,AIBL,98,1,AIAL,['AIBL']
44,4503836,0.01215389,0.25357535,AIBL,98,1,AIAL,['AIBL']
45,4503841,0,0.334037879,AIBL,98,1,AIAL,['AIBL']
46,4503851,0,0.461753732,AIBL,98,1,AIAL,['AIBL']
47,4503861,0,0.479056807,AIBL,98,1,AIAL,['AIBL']
48,4503874,0,0.522474867,AIBL,98,1,AIAL,['AIBL']
49,4503896,0,0.085941138,AIBL,98,1,AIAL,['AIBL']
50,4503905,0,0.065953205,AIBL,98,1,AIAL,['AIBL']
51,4504130,0,0.5986669,AIBL,98,0,AIBL,"['RIMR', 'SAADL']"
52,4504143,0,0.653185292,AIBL,98,0,AIBL,"['RIMR', 'SMDVR']"
53,4504164,0,0.67698435,AIBL,98,0,AIBL,"['RIMR', 'SMDVR']"
54,4504180,0,0.692254434,AIBL,98,0,AIBL,"['RIMR', 'SMDVR']"
55,4504513,0,0.733283499,AIBL,98,1,RIGR,['AIBL']
56,4505932,0.04690733,0.815574172,AIBL,98,1,RIMR,['AIBL']
57,4506278,0,0.935341242,AIBL,98,1,DVC,['AIBL']
58,4506308,0,0.740947042,AIBL,98,1,DVC,['AIBL']
59,4506394,0,0.627992269,AIBL,98,1,PVT,['AIBL']
60,4506500,0.004220921,0.96084473,AIBL,98,1,DVC,['AIBL']
61,4507055,0,0.697624415,AIBL,98,1,AIZR,['AIBL']
62,4507375,0.000609417,0.96084473,AIBL,98,0,AIBL,"['RIMR', 'SMDDR']"
63,4507376,0,0.96084473,AIBL,98,0,AIBL,"['RIMR', 'SMDDR']"
64,4507383,0,0.747435247,AIBL,98,0,AIBL,['RIBR']
65,4507410,0.038959993,0.815574172,AIBL,98,0,AIBL,"['AVAL', 'AVBL', 'RIMR']"
66,4507441,0.036716624,0.815574172,AIBL,98,0,AIBL,['AVBL']
67,4507445,0.04690733,0.815574172,AIBL,98,0,AIBL,"['AVBL', 'RIMR']"
68,4508124,0,0.59171533,AIBL,98,1,RIGR,['AIBL']
69,4508585,0,0.939155504,AIBL,98,1,RIMR,['AIBL']
70,4509297,0.029181511,0.815574172,AIBL,98,1,AQR,['AIBL']
71,5067204,0,0.108179272,AIBL,98,1,ASEL,['AIBL']
72,15137504,0.049505495,0.815574172,AIBL,98,0,AIBL,"['RIBR', 'RIMR']"
0,4497578,0,0.380700828,AIBR,98,1,ADLR,['AIBR']
1,4497642,0.009122596,0.141490113,AIBR,98,1,ADLR,['AIBR']
2,4497659,0,0.116356409,AIBR,98,1,ADLR,['AIBR']
3,4497689,0.006231922,0.158697687,AIBR,98,1,ADLR,['AIBR']
4,4497789,0.010237368,0.158697687,AIBR,98,1,ADLR,['AIBR']
5,4498314,0,0.36918816,AIBR,98,1,ASER,['AIBR']
6,4498318,0,0.364444141,AIBR,98,1,ASER,['AIBR']
7,4498332,0,0.058886671,AIBR,98,1,ASER,['AIBR']
8,4498343,0,0.158697687,AIBR,98,1,ASER,['AIBR']
9,4498353,0.010237368,0.158697687,AIBR,98,1,ASER,['AIBR']
10,4498388,0,0.187479906,AIBR,98,1,ASER,['AIBR']
11,4498425,0.045195044,0.750131354,AIBR,98,0,AIBR,"['AVBR', 'RIBL']"
12,4498525,0.001728433,0.750131354,AIBR,98,0,AIBR,"['AVBR', 'RIBL']"
13,4498587,0.027324064,0.750131354,AIBR,98,0,AIBR,"['AVBR', 'RIML']"
14,4498723,0,0.086767116,AIBR,98,1,ASHR,['AIBR']
15,4498733,0,0.116356409,AIBR,98,1,ASHR,['AIBR']
16,4498741,0,0.516852327,AIBR,98,1,AVKR,['AIBR']
17,4498752,0.027324064,0.750131354,AIBR,98,0,AIBR,['RIBL']
18,4498754,0,0.721567649,AIBR,98,0,AIBR,"['RIML', 'SAADR']"
19,4498844,0,0.399784592,AIBR,98,1,AIAR,['AIBR']
20,4498855,0.004980665,0.158697687,AIBR,98,1,AWCR,['AIBR']
21,4498887,0,0.760283359,AIBR,98,0,AIBR,['AVBR']
22,4498912,0,0.760283359,AIBR,98,0,AIBR,['AVBR']
23,4498968,0,0.595947592,AIBR,98,0,AIBR,"['RIML', 'SMDVL']"
24,4498988,0,0.536710309,AIBR,98,0,AIBR,"['RIML', 'SMDVL']"
25,4499043,0,0.505797184,AIBR,98,0,AIBR,"['RIBL', 'RIBR']"
