Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
10,8415606,0.0603864476890875,0.4043325448642499,ADAR,133,1,ASHR,"['AIBR', 'AIAR', 'ADAR']"
11,8415580,0.0,0.8509127720503044,ADAR,133,1,ASHR,"['ADAR', 'AVER']"
12,8415000,0.041709182561451,0.4043325448642499,ADAR,133,1,AIAR,"['AIBR', 'RIFL', 'ADAR']"
13,8414978,0.0896264121799924,0.4043325448642499,ADAR,133,1,AIAR,"['RIFR', 'ASKR', 'ADAR']"
14,8238219,0.0,0.0776731432550266,ADAR,133,1,ADER,"['ADAR', 'AVAL']"
15,8238142,0.0,0.3275442408255787,ADAR,133,0,ADAR,"['AIBL', 'AVBL']"
16,8238141,0.0,0.0978240482422552,ADAR,133,0,ADAR,"['DVA', 'ADER']"
17,8238138,0.0,0.2043474742740935,ADAR,133,0,ADAR,['SMDVL']
18,8238136,0.0144310964810878,0.3243703670958103,ADAR,133,0,ADAR,"['RIMR', 'AVBR']"
19,8238064,0.0355286498084459,0.3243703670958103,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
20,8238062,0.0018433756701425,0.3243703670958103,ADAR,133,0,ADAR,"['AIBL', 'RIMR']"
21,8238061,0.0,0.3461753674698683,ADAR,133,0,ADAR,"['RIMR', 'AVBL']"
22,8238047,0.0,0.3754470800654824,ADAR,133,0,ADAR,"['AIBR', 'RIMR']"
23,8238045,0.0,0.3754470800654824,ADAR,133,0,ADAR,"['RIMR', 'AVBR']"
24,8238044,0.0909629736255445,0.4043325448642499,ADAR,133,0,ADAR,"['RIFR', 'RIMR']"
25,8238043,0.0,0.4938841638216586,ADAR,133,0,ADAR,"['RMFR', 'SAADR']"
26,8238042,0.0,0.5332181356879921,ADAR,133,0,ADAR,"['AVAL', 'RICL']"
27,8238039,0.0174582567023301,0.6972405837341122,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
28,8238038,0.0081253434569836,0.6972405837341122,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
29,8238037,0.0,0.6887067638798067,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
30,8238032,0.0,0.7198030864752846,ADAR,133,0,ADAR,['AVDL']
31,8238030,0.0043949142104125,0.7954808344895795,ADAR,133,0,ADAR,"['AVAR', 'AVBR', 'AVJL']"
32,8237944,0.0,0.8029856211529018,ADAR,133,0,ADAR,"['AVJL', 'AVBR']"
33,8237917,0.0,0.8029856211529018,ADAR,133,1,ASHR,"['AVAR', 'ADAR', 'AVBR']"
34,8237916,0.0,0.8375704873239812,ADAR,133,0,ADAR,"['AVJL', 'URXR']"
35,8237915,0.0,0.8476251587319685,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
36,8237914,0.0,0.8774910631394338,ADAR,133,0,ADAR,"['AVJL', 'AVBR', 'AVER']"
37,8237910,0.0,0.9817836030581444,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
38,8237909,0.0,0.9846260686905364,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
39,8230351,0.0129987502251349,0.3243703670958103,ADAR,133,1,AIBL,"['ADAR', 'AVBL', 'RIMR']"
0,9637913,0.0622441828821633,0.6117223129863432,ADEL,133,1,FLPL,"['RIH', 'ADEL']"
1,8472393,0.0,0.5168307053834431,ADEL,133,0,ADEL,"['ADER', 'RIGL']"
2,8472392,0.0,0.1983011008099444,ADEL,133,0,ADEL,"['ADER', 'RIGL', 'AVAR']"
3,8472391,0.1701080470567382,0.4132246776558079,ADEL,133,0,ADEL,['RIH']
4,8472390,0.1929371329948837,0.4132246776558079,ADEL,133,0,ADEL,['RIVR']
5,8472389,0.0,0.5303456423392667,ADEL,133,1,ADEL,"['ADER', 'ADEL', 'RIGL']"
6,8472389,0.0458890672166188,0.344588291862443,ADEL,133,0,ADEL,"['ADER', 'ADEL', 'RIGL']"
7,8472388,0.0,0.3837886644369471,ADEL,133,0,ADEL,"['ADAL', 'AVAR']"
8,8472387,0.0,0.7408703494383146,ADEL,133,0,ADEL,"['SIBVR', 'RIGR']"
9,8238217,0.0,0.8023565183087649,ADEL,133,1,ADER,"['AQR', 'DVC', 'RIGR', 'ADEL']"
10,8238210,0.0,0.711011628789887,ADEL,133,1,ADER,"['AVAL', 'RIGR', 'ADEL']"
11,8238161,0.0,0.983883069898826,ADEL,133,0,ADEL,['RIGR']
12,8237803,0.0,0.1212768275716033,ADEL,133,0,ADEL,"['ADER', 'RIGL', 'AVKR']"
13,8237797,0.0,0.4752323908536444,ADEL,133,0,ADEL,"['AVKL', 'RIGL']"
14,8237793,0.0,0.5029011453459462,ADEL,133,0,ADEL,"['AVKL', 'RIGL']"
15,8237790,0.0,0.6342491263818999,ADEL,133,0,ADEL,"['RIGR', 'SIBVR']"
16,8237785,0.0,0.7209796872046169,ADEL,133,0,ADEL,"['ADER', 'RIGR']"
17,8237781,0.0,0.7497017633456226,ADEL,133,0,ADEL,"['ADER', 'RIGR']"
18,8237780,0.0,0.8935263427443799,ADEL,133,0,ADEL,['RIGR']
19,8237776,0.0,0.9261956003147388,ADEL,133,0,ADEL,"['AQR', 'RIGR']"
20,8237774,0.0,0.9413556472125054,ADEL,133,0,ADEL,['RIGR']
21,8237763,0.0,0.9675713657424876,ADEL,133,0,ADEL,"['AQR', 'RIGR']"
0,8238236,0.0,0.8971315897652233,ADER,133,0,ADER,"['SAADL', 'RIGL']"
1,8472393,0.0030956453031703,0.5742150843145437,ADER,133,1,ADEL,"['ADER', 'RIGL']"
2,8472392,0.0,0.7729123316570904,ADER,133,1,ADEL,"['ADER', 'RIGL', 'AVAR']"
3,8472389,0.0,0.5533328675216436,ADER,133,1,ADEL,"['ADER', 'ADEL', 'RIGL']"
4,8420896,0.0,0.5742150843145437,ADER,133,1,FLPR,"['ADER', 'AVAL']"
5,8419281,0.0509876558938262,0.5742150843145437,ADER,133,1,FLPL,"['AVAR', 'AVAL', 'ADER']"
6,8419280,0.0934490791251201,0.5742150843145437,ADER,133,1,FLPL,"['AVAR', 'ADER']"
7,8415318,0.0261199304740007,0.5742150843145437,ADER,133,1,AQR,"['ADER', 'AVAR', 'AVAL']"
8,8238235,0.0509876558938262,0.5742150843145437,ADER,133,0,ADER,"['AVAR', 'AVAL']"
9,8238234,0.2902651398026032,0.5742150843145437,ADER,133,0,ADER,"['RIVL', 'RMFR']"
10,8238232,0.0204910067483105,0.5742150843145437,ADER,133,0,ADER,['RIGR']
11,8238231,0.0559967927386194,0.5742150843145437,ADER,133,0,ADER,"['RIGR', 'RIGL']"
12,8238230,0.1060894162549046,0.5742150843145437,ADER,133,0,ADER,"['AVAR', 'AVBR']"
13,8238229,0.2101990941434472,0.5742150843145437,ADER,133,0,ADER,['RIH']
14,8238228,0.225760248511113,0.5742150843145437,ADER,133,0,ADER,['RIH']
15,8238223,0.2517488856312682,0.5742150843145437,ADER,133,0,ADER,"['RIVL', 'FLPL', 'RIVR']"
16,8238222,0.3273450423735566,0.5742150843145437,ADER,133,0,ADER,"['DVA', 'RIVL', 'RMFR']"
17,8238219,0.0,0.1848842378135962,ADER,133,0,ADER,"['ADAR', 'AVAL']"
18,8238217,0.0,0.2675357121779378,ADER,133,0,ADER,"['AQR', 'DVC', 'RIGR', 'ADEL']"
19,8238216,0.0,0.3030934057287713,ADER,133,0,ADER,"['DVC', 'RIGR']"
20,8238214,0.0,0.3253968894509726,ADER,133,0,ADER,"['RIGR', 'AVAL']"
21,8238212,0.0,0.3656844463131658,ADER,133,0,ADER,"['AVAL', 'RIGR']"
22,8238210,0.0,0.3853993381055856,ADER,133,0,ADER,"['AVAL', 'RIGR', 'ADEL']"
23,8238207,0.0,0.5001352845862627,ADER,133,0,ADER,"['RIGR', 'AVAL']"
24,8238204,0.0,0.5742150843145437,ADER,133,0,ADER,"['RIGR', 'AVAL']"
25,8238200,0.0,0.6182169354188084,ADER,133,0,ADER,"['AVKL', 'RIGL']"
26,8238197,0.0,0.6421756660786812,ADER,133,0,ADER,"['AVKL', 'AVAR', 'RIGL']"
27,8238196,0.0,0.762052008010922,ADER,133,0,ADER,"['RIGL', 'RMFL']"
28,8238193,0.0,0.7801665838474929,ADER,133,0,ADER,"['RMFL', 'RIGL']"
29,8238192,0.0,0.7973476848246202,ADER,133,0,ADER,['RIGL']
30,8238190,0.0,0.822245807368676,ADER,133,0,ADER,['RIGL']
31,8238188,0.0,0.958290815752202,ADER,133,0,ADER,['RIGL']
32,8238187,0.0,0.9709851468127808,ADER,133,0,ADER,"['RIGL', 'PVPL']"
33,8238141,0.0,0.2340827945512824,ADER,133,1,ADAR,"['DVA', 'ADER']"
34,8237803,0.0,0.8790608846765595,ADER,133,1,ADEL,"['ADER', 'RIGL', 'AVKR']"
35,8237785,0.0,0.3750714281161006,ADER,133,1,ADEL,"['ADER', 'RIGR']"
36,8237781,0.0,0.3324491817620627,ADER,133,1,ADEL,"['ADER', 'RIGR']"
0,8467523,0.0,0.7972531801145134,ADFR,133,1,RIR,"['ADFR', 'AIZR']"
1,8417123,0.0,0.2630955686890884,ADFR,133,1,AWBR,"['AWAR', 'ADFR']"
2,8417122,0.0,0.3439970553084144,ADFR,133,1,AWBR,"['RIAR', 'ADFR', 'SMBVR']"
3,8417121,0.0,0.3532020929290143,ADFR,133,1,AWBR,"['AIZR', 'RIAR', 'ADFR']"
4,8417120,0.0036877443647475,0.4172984041832156,ADFR,133,1,AWBR,"['ADFR', 'AIZR']"
5,8417117,0.0022314358577198,0.5375558296467267,ADFR,133,1,AWBR,"['RIGR', 'ADFR']"
6,8417116,0.0053671628667307,0.5375558296467267,ADFR,133,1,AWBR,"['RIGR', 'AIZR', 'ADFR']"
7,8417113,0.0031325418734208,0.6730568588365895,ADFR,133,1,AWBR,"['ADFR', 'AIZR']"
8,8417110,0.0,0.831216942483637,ADFR,133,1,AWBR,"['ADFR', 'AIZR']"
9,8417111,0.0,0.7408461506048841,ADFR,133,1,AWBR,['ADFR']
10,8417108,0.0,0.9467688268649426,ADFR,133,1,AWBR,['ADFR']
11,8417092,0.0025362266195205,0.9854302337990408,ADFR,133,1,AWBL,"['ADFL', 'ADFR']"
12,8417069,0.0,0.2870720751375104,ADFR,133,1,AWAR,"['AIYR', 'ADFR']"
13,8417053,0.0040198538171204,0.7644594568724823,ADFR,133,1,AWAR,"['ADFR', 'AIZR']"
14,8417051,0.0063962933977634,0.8929195365354343,ADFR,133,1,AWAR,"['ADFR', 'AWBR', 'ASER']"
15,8416143,0.0,0.7665817835592781,ADFR,133,1,AVHL,"['ADFR', 'AIAR']"
16,8416139,0.0018047914722077,0.5720139718199484,ADFR,133,1,AVHL,"['RIR', 'AWBR', 'ADFR']"
17,8415628,0.0,0.2036980140261902,ADFR,133,1,ASHR,"['ADFR', 'RIAR']"
18,8415624,0.0,0.6440711736198383,ADFR,133,1,ASHR,"['ADFR', 'AIAR']"
19,8415610,0.0,0.1952588236560645,ADFR,133,1,ASHR,"['RIAR', 'ADFR']"
20,8415146,0.0,0.2753613420774223,ADFR,133,1,AIYR,"['RIAR', 'ADFR', 'AIZR', 'RIBR']"
21,8415130,0.0,0.1465894157006276,ADFR,133,1,AIYR,"['AIZR', 'ADFR', 'RIBR']"
22,8240175,0.0,0.3053479705977369,ADFR,133,0,ADFR,"['AUAR', 'RIAR']"
23,8240174,0.0,0.3053479705977369,ADFR,133,0,ADFR,"['RIAR', 'AIZR', 'SMBVR']"
24,8239394,0.0098069768396402,0.9289905133017012,ADFR,133,0,ADFR,"['AIZL', 'AUAR', 'AIZR']"
25,8239388,0.0,0.3221922217550104,ADFR,133,0,ADFR,['RIAR']
26,8239387,0.0,0.333100113202007,ADFR,133,0,ADFR,"['AUAR', 'RIAR']"
27,8239382,0.0,0.3504356423186545,ADFR,133,0,ADFR,"['RIAR', 'AUAR']"
28,8239378,0.0,0.3778647161041211,ADFR,133,0,ADFR,"['RIAR', 'AIZR']"
29,8239373,0.0,0.3802279888406372,ADFR,133,0,ADFR,"['RIAR', 'AUAR']"
30,8239371,0.0,0.3875446050059836,ADFR,133,0,ADFR,"['RIAR', 'URXR']"
31,8239361,0.0144439200258615,0.472103777008929,ADFR,133,0,ADFR,"['RIAR', 'RIGR']"
32,8239353,0.0,0.5213512415545385,ADFR,133,0,ADFR,['RIGR']
33,8239346,0.001760171556136,0.603601944586267,ADFR,133,0,ADFR,"['AVHL', 'AIZR']"
34,8239330,0.0042429089014766,0.9289905133017012,ADFR,133,0,ADFR,['AUAR']
35,8239328,0.0,1.0,ADFR,133,0,ADFR,"['URXL', 'AIZL']"
36,8238297,0.005579882678108,0.472103777008929,ADFR,133,0,ADFR,['RIGR']
37,8238295,0.0,0.0703778270709541,ADFR,133,0,ADFR,"['ASGR', 'AIZR']"
38,8238293,0.0,0.1856413966104958,ADFR,133,0,ADFR,"['SMBVR', 'RIAR']"
39,8238292,0.0,0.2057429818687984,ADFR,133,0,ADFR,"['SMBVR', 'RIAR']"
40,8238291,0.0,0.2159852809871844,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
41,8238271,0.0,0.3394753283128469,ADFR,133,0,ADFR,['RIAR']
42,8238268,0.0,0.3394753283128469,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
43,8238262,0.0,0.3425529524971907,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
44,8238261,0.0,0.3187845949124173,ADFR,133,0,ADFR,['RIAR']
45,8238260,0.0,0.3187845949124173,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
46,8238248,0.0,0.3425529524971907,ADFR,133,0,ADFR,"['RIAR', 'AUAR']"
47,8238247,0.0,0.3666527849177119,ADFR,133,0,ADFR,"['RIAR', 'AUAR']"
48,8238246,0.0,0.3864842166181223,ADFR,133,0,ADFR,['RIAR']
49,8238245,0.0,0.5375558296467267,ADFR,133,0,ADFR,['RIGR']
50,8238244,0.0,0.6461289629213635,ADFR,133,0,ADFR,"['URXR', 'AIZR']"
51,8238243,0.0,0.773204413469579,ADFR,133,0,ADFR,"['RIR', 'AIZR']"
52,8238240,0.0,0.773204413469579,ADFR,133,0,ADFR,"['RIR', 'AIZR']"
53,8238239,0.0,0.8292032034779789,ADFR,133,0,ADFR,"['AUAR', 'RIR', 'AIZR']"
0,8472397,0.0,0.960713460449718,AFDL,133,0,AFDL,['AIYL']
1,8417036,0.0,0.2598795966213869,AFDL,133,1,AWAL,"['AIYL', 'AFDL']"
2,8417035,0.0,0.2821603712680918,AFDL,133,1,AWAL,"['AFDL', 'ASEL']"
3,8417033,0.0,0.2874912378454625,AFDL,133,1,AWAL,"['AUAL', 'AFDL']"
4,8417032,0.0,0.2932345111243952,AFDL,133,1,AWAL,"['AFDL', 'AIYL']"
5,8417031,0.0,0.5004446388993415,AFDL,133,1,AWAL,"['AFDL', 'AIZL']"
6,8415644,0.0,0.1967681367200339,AFDL,133,1,ASIL,"['AFDL', 'AWAL']"
7,8415424,0.0037032182754986,0.7558916871186602,AFDL,133,1,ASER,"['AIYL', 'AFDL']"
8,8415422,0.0,0.3513745467026692,AFDL,133,1,ASER,"['AIYL', 'AFDL']"
9,8415390,0.0,0.5105602419115407,AFDL,133,1,ASER,"['AFDL', 'AIYL']"
10,8415374,0.0,0.2205059383500223,AFDL,133,1,ASEL,"['AIYL', 'AFDL']"
11,8415389,0.0,0.3560276072497131,AFDL,133,1,ASER,"['AIYL', 'AFDL']"
12,8415116,0.0062348567172294,0.6150351876540349,AFDL,133,1,AIYL,"['AIZL', 'AFDL']"
13,8415089,0.0137203014781,0.9566480970951264,AFDL,133,1,AINL,['AFDL']
14,8415076,0.0092340320113295,0.9566480970951264,AFDL,133,1,AINL,"['AFDL', 'AFDR']"
15,8239733,0.0,0.514914589383045,AFDL,133,1,AINR,"['AFDL', 'BAGR']"
16,8239732,0.006476291088098,0.4936091701645205,AFDL,133,1,AINR,"['CEPshVL', 'AFDL']"
17,8239713,0.0,0.8861575365830432,AFDL,133,1,AINR,"['AUAL', 'AFDL']"
18,8239712,0.0,0.8997180445120136,AFDL,133,1,AINR,"['AUAL', 'AFDL']"
19,8239707,0.0,0.55337888279144,AFDL,133,1,AINR,"['AUAL', 'AFDL']"
20,8239706,0.0,0.55337888279144,AFDL,133,1,AINR,"['AFDL', 'AUAL']"
21,8239699,0.0,0.3311449249942155,AFDL,133,1,AINR,"['BAGR', 'AFDL']"
22,8237106,0.0,0.5843608775497849,AFDL,133,0,AFDL,['AIYL']
23,8237098,0.0075867403607368,0.7558916871186602,AFDL,133,0,AFDL,['AIYL']
24,8237093,0.0051743779133633,0.7558916871186602,AFDL,133,0,AFDL,['AIYL']
25,8237089,0.0,0.1994920621566701,AFDL,133,0,AFDL,['AIYL']
26,8237081,0.0,0.2483276992611793,AFDL,133,0,AFDL,['AIYL']
27,8237075,0.0,0.3172185005110181,AFDL,133,0,AFDL,['AIYL']
28,8237067,0.0,0.3918536478478062,AFDL,133,0,AFDL,"['ASER', 'AIYL']"
29,8237066,0.0,0.5202529174713312,AFDL,133,0,AFDL,['AIYL']
30,8237064,0.0,0.5105602419115407,AFDL,133,0,AFDL,['AIYL']
31,8237052,0.0,0.5329953556006513,AFDL,133,0,AFDL,['AIYL']
32,8237047,0.0,0.9351025358294756,AFDL,133,0,AFDL,['AIYL']
33,8237043,0.0,0.960713460449718,AFDL,133,0,AFDL,['AIYR']
0,8240054,0.0,0.3078468424693625,AFDR,133,1,AIYR,"['AFDR', 'AIZR']"
1,8417070,0.0,0.2194529205770405,AFDR,133,1,AWAR,"['AFDR', 'ASER']"
2,8417068,0.0,0.242844072820339,AFDR,133,1,AWAR,['AFDR']
3,8417066,0.0,0.2498562555620453,AFDR,133,1,AWAR,"['AUAR', 'AFDR']"
4,8417065,0.0,0.2736142403063253,AFDR,133,1,AWAR,"['AFDR', 'ASER']"
5,8415429,0.0,0.2498562555620453,AFDR,133,1,ASER,"['AFDR', 'AIYR']"
6,8415428,0.0,0.3324383133068199,AFDR,133,1,ASER,"['AFDR', 'AIYR']"
7,8415380,0.0,0.91308087606844,AFDR,133,1,ASEL,"['AFDR', 'AIYR', 'AIBR']"
8,8415080,0.0,0.5710822551648223,AFDR,133,1,AINL,"['BAGL', 'AFDR']"
9,8415076,0.0,0.984946942798549,AFDR,133,1,AINL,"['AFDL', 'AFDR']"
10,8415068,0.0,0.9046543519914856,AFDR,133,1,AINL,"['ASEL', 'AFDR']"
11,8240058,0.0,0.2105470952319155,AFDR,133,0,AFDR,['AIYR']
12,8240057,0.0,0.2611256061543716,AFDR,133,0,AFDR,['AIYR']
13,8240056,0.0,0.2904785891207466,AFDR,133,0,AFDR,['AIYR']
14,8240055,0.0,0.3078468424693625,AFDR,133,0,AFDR,['AIYR']
15,8240053,0.0,0.3496398174344309,AFDR,133,0,AFDR,['AIYR']
16,8240051,0.0,0.4434657859190098,AFDR,133,0,AFDR,['AIYR']
17,8240050,0.0,0.61473011521961,AFDR,133,0,AFDR,['AIYR']
18,8240049,0.0,0.61473011521961,AFDR,133,0,AFDR,['AIYR']
19,8240046,0.0016259618698035,0.6295106052493316,AFDR,133,0,AFDR,['AIYR']
20,8240044,0.0,0.6669991464083966,AFDR,133,0,AFDR,"['ASEL', 'AIYR']"
21,8240041,0.0,0.6669991464083966,AFDR,133,0,AFDR,['AIYR']
22,8240000,0.0034400615826581,0.8118776589116435,AFDR,133,0,AFDR,['AIYR']
23,8239981,0.0,0.9809684621185712,AFDR,133,0,AFDR,['AIYR']
24,8239980,0.0,0.983479442022924,AFDR,133,0,AFDR,['AIYR']
25,8239948,0.0,0.6102171597215214,AFDR,133,1,AINL,['AFDR']
26,8239947,0.0141116349269578,0.5986460460342109,AFDR,133,1,AINL,"['AUAR', 'AFDR']"
27,8239944,0.0,0.3820582310773697,AFDR,133,1,AINL,"['BAGL', 'AFDR']"
28,8239943,0.0,0.3709564438574445,AFDR,133,1,AINL,['AFDR']
29,8239738,0.0,0.4418633457199096,AFDR,133,1,AIZR,"['AFDR', 'BAGL']"
0,8469140,0.005503072601602,0.9720045366000276,AIAL,133,1,ASHL,"['AIAL', 'AWAL', 'HSNL', 'HSNR']"
1,8415639,0.0176804435433697,0.3674896054458559,AIAL,133,1,ASIL,"['AIAL', 'AWCL']"
2,8239654,0.001348067537609,0.5953171286096156,AIAL,133,1,ADLL,"['AIAL', 'AIBL', 'ASKL']"
3,8415744,0.0,0.5702267638993823,AIAL,133,1,ASKL,"['AIAL', 'AIBL']"
4,8472412,0.0,0.2811658951043566,AIAL,133,0,AIAL,"['ASKL', 'AIBL']"
5,8472410,0.0,0.300088692179223,AIAL,133,0,AIAL,"['AWCL', 'AIBL']"
6,8472408,0.0,0.4267547351996795,AIAL,133,0,AIAL,"['AWCL', 'AIBL']"
7,8472407,0.0,0.5276293274337137,AIAL,133,0,AIAL,"['AIBL', 'ADAL']"
8,8472406,0.0,0.5543374903316813,AIAL,133,0,AIAL,"['ADAL', 'AIBL']"
9,8472405,0.0,0.5543374903316813,AIAL,133,0,AIAL,"['AIBL', 'ASGL', 'AWCL']"
10,8472404,0.0,0.5638866954528606,AIAL,133,0,AIAL,"['ASKL', 'AIBL']"
11,8472403,0.0117384471617913,0.6415844974137208,AIAL,133,0,AIAL,"['ASIL', 'AIBL']"
12,8472402,0.0036014641246035,0.5953171286096156,AIAL,133,0,AIAL,"['AWCL', 'AIBL']"
13,8472401,0.0033284059148315,0.764109576192199,AIAL,133,0,AIAL,"['AWCL', 'AIBL']"
14,8472399,0.0,0.8878820051297042,AIAL,133,0,AIAL,"['ADLL', 'AIBL', 'AWCL']"
15,8472400,0.0,0.7780147639283973,AIAL,133,0,AIAL,"['AWAL', 'AIBL', 'ASEL']"
16,8462353,0.0077649273929881,0.5953171286096156,AIAL,133,1,PVQL,"['AIAL', 'ASKL']"
17,8462352,0.0210722723169651,0.5953171286096156,AIAL,133,1,PVQL,['AIAL']
