Unnamed: 0,connector_id,length,dist_from_root,neuron,project,type,inputs,outputs
10,8415606,0.0603864476890875,0.4043325448642499,ADAR,133,1,ASHR,"['AIBR', 'AIAR', 'ADAR']"
11,8415580,0.0,0.8509127720503044,ADAR,133,1,ASHR,"['ADAR', 'AVER']"
12,8415000,0.041709182561451,0.4043325448642499,ADAR,133,1,AIAR,"['AIBR', 'RIFL', 'ADAR']"
13,8414978,0.0896264121799924,0.4043325448642499,ADAR,133,1,AIAR,"['RIFR', 'ASKR', 'ADAR']"
14,8238219,0.0,0.0776731432550266,ADAR,133,1,ADER,"['ADAR', 'AVAL']"
15,8238142,0.0,0.3275442408255787,ADAR,133,0,ADAR,"['AIBL', 'AVBL']"
16,8238141,0.0,0.0978240482422552,ADAR,133,0,ADAR,"['DVA', 'ADER']"
17,8238138,0.0,0.2043474742740935,ADAR,133,0,ADAR,['SMDVL']
18,8238136,0.0144310964810878,0.3243703670958103,ADAR,133,0,ADAR,"['RIMR', 'AVBR']"
19,8238064,0.0355286498084459,0.3243703670958103,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
20,8238062,0.0018433756701425,0.3243703670958103,ADAR,133,0,ADAR,"['AIBL', 'RIMR']"
21,8238061,0.0,0.3461753674698683,ADAR,133,0,ADAR,"['RIMR', 'AVBL']"
22,8238047,0.0,0.3754470800654824,ADAR,133,0,ADAR,"['AIBR', 'RIMR']"
23,8238045,0.0,0.3754470800654824,ADAR,133,0,ADAR,"['RIMR', 'AVBR']"
24,8238044,0.0909629736255445,0.4043325448642499,ADAR,133,0,ADAR,"['RIFR', 'RIMR']"
25,8238043,0.0,0.4938841638216586,ADAR,133,0,ADAR,"['RMFR', 'SAADR']"
26,8238042,0.0,0.5332181356879921,ADAR,133,0,ADAR,"['AVAL', 'RICL']"
27,8238039,0.0174582567023301,0.6972405837341122,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
28,8238038,0.0081253434569836,0.6972405837341122,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
29,8238037,0.0,0.6887067638798067,ADAR,133,0,ADAR,"['RIPR', 'AVBR']"
30,8238032,0.0,0.7198030864752846,ADAR,133,0,ADAR,['AVDL']
31,8238030,0.0043949142104125,0.7954808344895795,ADAR,133,0,ADAR,"['AVAR', 'AVBR', 'AVJL']"
32,8237944,0.0,0.8029856211529018,ADAR,133,0,ADAR,"['AVJL', 'AVBR']"
33,8237917,0.0,0.8029856211529018,ADAR,133,1,ASHR,"['AVAR', 'ADAR', 'AVBR']"
34,8237916,0.0,0.8375704873239812,ADAR,133,0,ADAR,"['AVJL', 'URXR']"
35,8237915,0.0,0.8476251587319685,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
36,8237914,0.0,0.8774910631394338,ADAR,133,0,ADAR,"['AVJL', 'AVBR', 'AVER']"
37,8237910,0.0,0.9817836030581444,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
38,8237909,0.0,0.9846260686905364,ADAR,133,0,ADAR,"['AVBR', 'AVJL']"
39,8230351,0.0129987502251349,0.3243703670958103,ADAR,133,1,AIBL,"['ADAR', 'AVBL', 'RIMR']"
0,9637913,0.062434163843291,0.6135894046177715,ADEL,133,1,FLPL,"['RIH', 'ADEL']"
1,8472393,0.0,0.5184081699689276,ADEL,133,0,ADEL,"['ADER', 'RIGL']"
2,8472392,0.0,0.1989063530918463,ADEL,133,0,ADEL,"['ADER', 'RIGL', 'AVAR']"
3,8472391,0.1706272488323736,0.4144859171449878,ADEL,133,0,ADEL,['RIH']
4,8472390,0.1935260134374622,0.4144859171449878,ADEL,133,0,ADEL,['RIVR']
5,8472389,0.0,0.5319643570559853,ADEL,133,1,ADEL,"['ADER', 'ADEL', 'RIGL']"
6,8472389,0.0460291292865405,0.3456400401841344,ADEL,133,0,ADEL,"['ADER', 'ADEL', 'RIGL']"
7,8472388,0.0,0.384960059673634,ADEL,133,0,ADEL,"['ADAL', 'AVAR']"
8,8472387,0.0,0.7431316251839332,ADEL,133,0,ADEL,"['SIBVR', 'RIGR']"
9,8238217,0.0,0.8048054614140815,ADEL,133,1,ADER,"['AQR', 'DVC', 'RIGR', 'ADEL']"
10,8238210,0.0,0.7131817701003798,ADEL,133,1,ADER,"['AVAL', 'RIGR', 'ADEL']"
11,8238161,0.0,0.9868860662046892,ADEL,133,0,ADEL,['RIGR']
12,8237803,0.0,0.1216469872748512,ADEL,133,0,ADEL,"['ADER', 'RIGL', 'AVKR']"
13,8237797,0.0,0.4766828895539695,ADEL,133,0,ADEL,"['AVKL', 'RIGL']"
14,8237793,0.0,0.5044360942925152,ADEL,133,0,ADEL,"['AVKL', 'RIGL']"
15,8237790,0.0,0.6361849740875807,ADEL,133,0,ADEL,"['RIGR', 'SIBVR']"
16,8237785,0.0,0.7231802529054786,ADEL,133,0,ADEL,"['ADER', 'RIGR']"
17,8237781,0.0,0.7519899942286455,ADEL,133,0,ADEL,"['ADER', 'RIGR']"
18,8237780,0.0,0.8962535533129373,ADEL,133,0,ADEL,['RIGR']
19,8237776,0.0,0.9290225236060788,ADEL,133,0,ADEL,"['AQR', 'RIGR']"
20,8237774,0.0,0.944228841820248,ADEL,133,0,ADEL,['RIGR']
21,8237763,0.0,0.9705245756572414,ADEL,133,0,ADEL,"['AQR', 'RIGR']"
0,8468917,0.0,0.5435899382618986,ADEL,133,1,URBL,"['IL1L', 'URXL', 'ADEL']"
1,8453095,0.0,0.9432576814481458,ADEL,133,1,OLLL,"['IL1DL', 'ADEL', 'RMDVL']"
2,8448920,0.0,0.7997533535694333,ADEL,133,1,IL2L,"['RMER', 'OLLL', 'ADEL']"
3,8448828,0.0,1.0,ADEL,133,1,IL2L,"['IL1DL', 'ADEL']"
4,8417675,0.0684029794550946,0.752991538229893,ADEL,133,1,CEPDL,"['RMHR', 'ADEL']"
5,8237762,0.0,0.596173203166757,ADEL,133,0,ADEL,"['RMFR', 'IL1L']"
6,8237761,0.0,0.596173203166757,ADEL,133,0,ADEL,['IL1L']
7,8237760,0.0,0.7612296605921407,ADEL,133,0,ADEL,"['RMDL', 'OLLL']"
8,8237758,0.0,0.8762156701442357,ADEL,133,0,ADEL,"['IL1L', 'OLLL', 'IL2L']"
9,8237757,0.0,0.9503666796566942,ADEL,133,0,ADEL,['OLLL']
10,8237743,0.0,0.4562201756437973,ADEL,133,0,ADEL,['CEPshDL']
11,8237736,0.0851784790779171,0.752991538229893,ADEL,133,0,ADEL,"['RMDL', 'CEPDL']"
12,8237732,0.0,0.2116948534926893,ADEL,133,0,ADEL,"['SAAVL', 'SMBDR', 'ALNL']"
13,8237727,0.0,0.3351690001059937,ADEL,133,0,ADEL,"['SMBDR', 'ALNL', 'SAADR']"
14,8237726,0.0,0.3409456811066005,ADEL,133,0,ADEL,"['ALML', 'BDUL']"
15,8237724,0.0,0.3461013874679673,ADEL,133,0,ADEL,"['IL1L', 'ASJL']"
16,8237723,0.0,0.5810428001658905,ADEL,133,0,ADEL,"['CEPDL', 'CEPshDL']"
17,8237720,0.0,0.752991538229893,ADEL,133,0,ADEL,"['OLLL', 'RMDR', 'RMDL']"
18,8237714,0.0,0.7754044309621086,ADEL,133,0,ADEL,['RMDL']
19,8237713,0.0,0.9073878626105109,ADEL,133,0,ADEL,"['IL1L', 'RMER']"
0,8238236,0.0,0.8997144947987435,ADER,133,0,ADER,"['SAADL', 'RIGL']"
1,8472393,0.00310455788403,0.575868289985283,ADER,133,1,ADEL,"['ADER', 'RIGL']"
2,8472392,0.0,0.7751376006975321,ADER,133,1,ADEL,"['ADER', 'RIGL', 'AVAR']"
3,8472389,0.0,0.5549259518194642,ADER,133,1,ADEL,"['ADER', 'ADEL', 'RIGL']"
4,8420896,0.0,0.575868289985283,ADER,133,1,FLPR,"['ADER', 'AVAL']"
5,8419281,0.0511344529462965,0.575868289985283,ADER,133,1,FLPL,"['AVAR', 'AVAL', 'ADER']"
6,8419280,0.0937181256057075,0.575868289985283,ADER,133,1,FLPL,"['AVAR', 'ADER']"
7,8415318,0.0261951315935089,0.575868289985283,ADER,133,1,AQR,"['ADER', 'AVAR', 'AVAL']"
8,8238235,0.0511344529462965,0.575868289985283,ADER,133,0,ADER,"['AVAR', 'AVAL']"
9,8238234,0.2911008335839891,0.575868289985283,ADER,133,0,ADER,"['RIVL', 'RMFR']"
10,8238232,0.0205500017999572,0.575868289985283,ADER,133,0,ADER,['RIGR']
11,8238231,0.0561580114488684,0.575868289985283,ADER,133,0,ADER,"['RIGR', 'RIGL']"
12,8238230,0.1063948551563703,0.575868289985283,ADER,133,0,ADER,"['AVAR', 'AVBR']"
13,8238229,0.2108042721401851,0.575868289985283,ADER,133,0,ADER,['RIH']
14,8238228,0.2264102281672755,0.575868289985283,ADER,133,0,ADER,['RIH']
15,8238223,0.2524736884041259,0.575868289985283,ADER,133,0,ADER,"['RIVL', 'FLPL', 'RIVR']"
16,8238222,0.3282874918060482,0.575868289985283,ADER,133,0,ADER,"['DVA', 'RIVL', 'RMFR']"
17,8238219,0.0,0.1854165325559899,ADER,133,0,ADER,"['ADAR', 'AVAL']"
18,8238217,0.0,0.2683059663363178,ADER,133,0,ADER,"['AQR', 'DVC', 'RIGR', 'ADEL']"
19,8238216,0.0,0.3039660329912763,ADER,133,0,ADER,"['DVC', 'RIGR']"
20,8238214,0.0,0.3263337300139882,ADER,133,0,ADER,"['RIGR', 'AVAL']"
21,8238212,0.0,0.3667372775899125,ADER,133,0,ADER,"['AVAL', 'RIGR']"
22,8238210,0.0,0.3865089299443578,ADER,133,0,ADER,"['AVAL', 'RIGR', 'ADEL']"
23,8238207,0.0,0.5015752092960112,ADER,133,0,ADER,"['RIGR', 'AVAL']"
24,8238204,0.0,0.575868289985283,ADER,133,0,ADER,"['RIGR', 'AVAL']"
25,8238200,0.0,0.6199968255180062,ADER,133,0,ADER,"['AVKL', 'RIGL']"
26,8238197,0.0,0.644024535050905,ADER,133,0,ADER,"['AVKL', 'AVAR', 'RIGL']"
27,8238196,0.0,0.7642460094146745,ADER,133,0,ADER,"['RIGL', 'RMFL']"
28,8238193,0.0,0.7824127383909208,ADER,133,0,ADER,"['RMFL', 'RIGL']"
29,8238192,0.0,0.799643304967857,ADER,133,0,ADER,['RIGL']
30,8238190,0.0,0.8246131109603367,ADER,133,0,ADER,['RIGL']
31,8238188,0.0,0.9610498025048928,ADER,133,0,ADER,['RIGL']
32,8238187,0.0,0.9737806814386794,ADER,133,0,ADER,"['RIGL', 'PVPL']"
33,8238141,0.0,0.2347567354036664,ADER,133,1,ADAR,"['DVA', 'ADER']"
34,8237803,0.0,0.8815917628773773,ADER,133,1,ADEL,"['ADER', 'RIGL', 'AVKR']"
35,8237785,0.0,0.3761512851746,ADER,133,1,ADEL,"['ADER', 'RIGR']"
36,8237781,0.0,0.3334063263713475,ADER,133,1,ADEL,"['ADER', 'RIGR']"
0,8472415,0.0,0.6474407094040046,ADER,133,0,ADER,"['BWMDR04', 'RMHL']"
1,8233487,0.0,0.5540453474142522,ADER,133,0,ADER,"['AVER', 'IL1R']"
2,8449046,0.0,1.0,ADER,133,1,IL2R,"['ADER', 'IL1VR']"
3,8233562,0.127654899945066,0.6196160743430155,ADER,133,0,ADER,['CEPshDR']
4,8233557,0.0265431839776036,0.3266955146402554,ADER,133,0,ADER,['RIVR']
5,8233537,0.0,0.4856902195138272,ADER,133,0,ADER,"['IL1R', 'URBR']"
6,8233533,0.0,0.6143807592382199,ADER,133,0,ADER,['CEPVR']
7,8233511,0.0,0.6836710891801393,ADER,133,0,ADER,"['IL1R', 'RMFL']"
8,8233506,0.0,0.7303074607006678,ADER,133,0,ADER,['SMBVR']
9,8233505,0.0,0.7303074607006678,ADER,133,0,ADER,"['BWMDR04', 'CEPDR']"
10,8233498,0.0,0.8075719984750009,ADER,133,0,ADER,"['OLLR', 'RMDR']"
11,8233491,0.142262329490446,0.6196160743430155,ADER,133,0,ADER,['CEPshDR']
12,8233490,0.0,0.5164497578553029,ADER,133,0,ADER,"['NR_fragment', 'RMGR']"
13,8233489,0.0,0.5233643319022884,ADER,133,0,ADER,['PVNR']
14,8233484,0.0,0.6288000118109673,ADER,133,0,ADER,['CEPVR']
15,8233482,0.0,0.6544291601384639,ADER,133,0,ADER,['RMDR']
16,8233476,0.0,0.7181351982420779,ADER,133,0,ADER,"['RMFL', 'IL2R']"
17,8233456,0.0,0.7944948837090545,ADER,133,0,ADER,"['RMHL', 'RMDL']"
18,8233453,0.0,0.9394337602391848,ADER,133,0,ADER,"['IL2R', 'OLLR']"
0,8234914,0.0,0.379091241111035,ADFL,133,0,ADFL,"['RIAL', 'SMBVL']"
1,8472384,0.0112041644111647,0.1937977562405634,ADFL,133,0,ADFL,['RIGR']
2,8472449,0.0,0.3291097546206687,ADFL,133,0,ADFL,['AWBL']
3,8417097,0.0,0.4285971617779031,ADFL,133,1,AWBL,"['ADFL', 'RIAL']"
4,8467540,0.0,0.6039335292841262,ADFL,133,1,RIR,"['ADFL', 'AVHR']"
5,8467510,0.0,0.5201178112041223,ADFL,133,1,RIR,"['ADFL', 'AVHR']"
6,8467501,0.0,0.8083876612667549,ADFL,133,1,RIR,"['AIZL', 'AIYL', 'ADFL']"
7,8417103,0.0,0.1450246650641481,ADFL,133,1,AWBL,['ADFL']
8,8417102,0.0,0.2637373731135038,ADFL,133,1,AWBL,"['SMBDL', 'AIZL', 'ADFL']"
9,8417101,0.0,0.3305063314509142,ADFL,133,1,AWBL,['ADFL']
10,8417099,0.0,0.3277342093308508,ADFL,133,1,AWBL,"['ADFL', 'SIAVL']"
11,8417098,0.0,0.4208355897193967,ADFL,133,1,AWBL,"['AIZL', 'ADFL']"
12,8417095,0.0,0.6537777625269248,ADFL,133,1,AWBL,"['ADFL', 'AIZL']"
13,8417094,0.0068253444184832,0.7622321906624117,ADFL,133,1,AWBL,"['AIZL', 'ADFL']"
14,8417093,0.0,0.8480139798355371,ADFL,133,1,AWBL,"['AIZL', 'ADFL']"
15,8417092,0.0035883659328639,0.9903685300718088,ADFL,133,1,AWBL,"['ADFL', 'ADFR']"
16,8417091,0.0088952601495712,0.9903685300718088,ADFL,133,1,AWBL,"['ASEL', 'ADFL']"
17,8417089,0.0062036627865645,0.7135601498470039,ADFL,133,1,AWBL,"['ADFL', 'AIZL', 'AIAL']"
18,8416165,0.0,0.6537777625269248,ADFL,133,1,AVHR,"['ADFL', 'RIR']"
19,8415501,0.0035375623914066,0.7135601498470039,ADFL,133,1,ASHL,"['ADFL', 'AIAL']"
20,8415174,0.0,0.0998050658501841,ADFL,133,1,AIZL,"['ADFL', 'AWAL']"
21,8234926,0.0,0.2401670415821966,ADFL,133,0,ADFL,"['SMBVL', 'RIAL']"
22,8234913,0.0,0.4260558060450324,ADFL,133,0,ADFL,"['RIAL', 'AUAL']"
23,8234908,0.0,0.2150005213605628,ADFL,133,0,ADFL,"['RICR', 'SIBVL']"
24,8234907,0.0,0.2357467052484537,ADFL,133,0,ADFL,"['SMBVL', 'RIAL']"
25,8234906,0.0027025935123528,0.4646282454739707,ADFL,133,0,ADFL,"['AUAL', 'RIR']"
26,8234904,0.0027025935123528,0.4646282454739707,ADFL,133,0,ADFL,"['RIAL', 'RIR']"
27,8234919,0.0061010065967176,0.5624282336194671,ADFL,133,0,ADFL,"['OLQVL', 'URYVL']"
28,8234898,0.0033439066085521,0.8684771258411078,ADFL,133,0,ADFL,"['AIZL', 'ASER']"
29,8234897,0.0085513232775094,0.9487682775512944,ADFL,133,0,ADFL,['AIBL']
30,8234891,0.0047662407743451,0.587828305766303,ADFL,133,0,ADFL,['RIGL']
31,8234888,0.0092659806417182,0.7622321906624117,ADFL,133,0,ADFL,"['RIAL', 'RIR']"
32,8234882,0.0,0.1146338125458785,ADFL,133,0,ADFL,['AIZL']
33,8234874,0.0,0.2011729451192262,ADFL,133,0,ADFL,"['AIZR', 'AIZR']"
34,8234872,0.0,0.2244877425781233,ADFL,133,0,ADFL,"['ADAL', 'RIAL']"
35,8234864,0.0,0.3595747629871401,ADFL,133,0,ADFL,"['RIAL', 'AIZL']"
36,8234862,0.0,0.3684410373944808,ADFL,133,0,ADFL,"['SMBDL', 'RIAL']"
37,8234859,0.0,0.3867317646454176,ADFL,133,0,ADFL,"['SMBVL', 'RIAL']"
38,8234857,0.0,0.4007837392184791,ADFL,133,0,ADFL,"['SMBVL', 'RIAL']"
39,8234854,0.0,0.4179749642330089,ADFL,133,0,ADFL,"['RIAL', 'AIZL']"
40,8234846,0.0,0.4153155335146858,ADFL,133,0,ADFL,"['RIAL', 'AUAL']"
41,8234836,0.0,0.4439577293793174,ADFL,133,0,ADFL,"['AUAL', 'RIAL']"
42,8234831,0.0,0.5624282336194671,ADFL,133,0,ADFL,['RIGL']
43,8234830,0.0,0.5624282336194671,ADFL,133,0,ADFL,['RIGL']
44,8234829,0.0,0.5468434552429968,ADFL,133,0,ADFL,['RIGL']
45,8234827,0.0,0.6008406039463845,ADFL,133,0,ADFL,"['AIZL', 'PVQL']"
46,8234819,0.0026416779449758,0.7622321906624117,ADFL,133,0,ADFL,"['URXL', 'RIAL']"
47,8234817,0.0,0.7622321906624117,ADFL,133,0,ADFL,"['AVHR', 'AWBL']"
48,8234813,0.0,0.8266588960853477,ADFL,133,0,ADFL,"['ASER', 'AIZL']"
0,8467523,0.0,0.7972531801145134,ADFR,133,1,RIR,"['ADFR', 'AIZR']"
1,8417123,0.0,0.2630955686890884,ADFR,133,1,AWBR,"['AWAR', 'ADFR']"
2,8417122,0.0,0.3439970553084144,ADFR,133,1,AWBR,"['RIAR', 'ADFR', 'SMBVR']"
3,8417121,0.0,0.3532020929290143,ADFR,133,1,AWBR,"['AIZR', 'RIAR', 'ADFR']"
4,8417120,0.0036877443647475,0.4172984041832156,ADFR,133,1,AWBR,"['ADFR', 'AIZR']"
5,8417117,0.0022314358577198,0.5375558296467267,ADFR,133,1,AWBR,"['RIGR', 'ADFR']"
6,8417116,0.0053671628667307,0.5375558296467267,ADFR,133,1,AWBR,"['RIGR', 'AIZR', 'ADFR']"
7,8417113,0.0031325418734208,0.6730568588365895,ADFR,133,1,AWBR,"['ADFR', 'AIZR']"
8,8417110,0.0,0.831216942483637,ADFR,133,1,AWBR,"['ADFR', 'AIZR']"
9,8417111,0.0,0.7408461506048841,ADFR,133,1,AWBR,['ADFR']
10,8417108,0.0,0.9467688268649426,ADFR,133,1,AWBR,['ADFR']
11,8417092,0.0025362266195205,0.9854302337990408,ADFR,133,1,AWBL,"['ADFL', 'ADFR']"
12,8417069,0.0,0.2870720751375104,ADFR,133,1,AWAR,"['AIYR', 'ADFR']"
13,8417053,0.0040198538171204,0.7644594568724823,ADFR,133,1,AWAR,"['ADFR', 'AIZR']"
14,8417051,0.0063962933977634,0.8929195365354343,ADFR,133,1,AWAR,"['ADFR', 'AWBR', 'ASER']"
15,8416143,0.0,0.7665817835592781,ADFR,133,1,AVHL,"['ADFR', 'AIAR']"
16,8416139,0.0018047914722077,0.5720139718199484,ADFR,133,1,AVHL,"['RIR', 'AWBR', 'ADFR']"
17,8415628,0.0,0.2036980140261902,ADFR,133,1,ASHR,"['ADFR', 'RIAR']"
18,8415624,0.0,0.6440711736198383,ADFR,133,1,ASHR,"['ADFR', 'AIAR']"
19,8415610,0.0,0.1952588236560645,ADFR,133,1,ASHR,"['RIAR', 'ADFR']"
20,8415146,0.0,0.2753613420774223,ADFR,133,1,AIYR,"['RIAR', 'ADFR', 'AIZR', 'RIBR']"
21,8415130,0.0,0.1465894157006276,ADFR,133,1,AIYR,"['AIZR', 'ADFR', 'RIBR']"
22,8240175,0.0,0.3053479705977369,ADFR,133,0,ADFR,"['AUAR', 'RIAR']"
23,8240174,0.0,0.3053479705977369,ADFR,133,0,ADFR,"['RIAR', 'AIZR', 'SMBVR']"
24,8239394,0.0098069768396402,0.9289905133017012,ADFR,133,0,ADFR,"['AIZL', 'AUAR', 'AIZR']"
25,8239388,0.0,0.3221922217550104,ADFR,133,0,ADFR,['RIAR']
26,8239387,0.0,0.333100113202007,ADFR,133,0,ADFR,"['AUAR', 'RIAR']"
27,8239382,0.0,0.3504356423186545,ADFR,133,0,ADFR,"['RIAR', 'AUAR']"
28,8239378,0.0,0.3778647161041211,ADFR,133,0,ADFR,"['RIAR', 'AIZR']"
29,8239373,0.0,0.3802279888406372,ADFR,133,0,ADFR,"['RIAR', 'AUAR']"
30,8239371,0.0,0.3875446050059836,ADFR,133,0,ADFR,"['RIAR', 'URXR']"
31,8239361,0.0144439200258615,0.472103777008929,ADFR,133,0,ADFR,"['RIAR', 'RIGR']"
32,8239353,0.0,0.5213512415545385,ADFR,133,0,ADFR,['RIGR']
33,8239346,0.001760171556136,0.603601944586267,ADFR,133,0,ADFR,"['AVHL', 'AIZR']"
34,8239330,0.0042429089014766,0.9289905133017012,ADFR,133,0,ADFR,['AUAR']
35,8239328,0.0,1.0,ADFR,133,0,ADFR,"['URXL', 'AIZL']"
36,8238297,0.005579882678108,0.472103777008929,ADFR,133,0,ADFR,['RIGR']
37,8238295,0.0,0.0703778270709541,ADFR,133,0,ADFR,"['ASGR', 'AIZR']"
38,8238293,0.0,0.1856413966104958,ADFR,133,0,ADFR,"['SMBVR', 'RIAR']"
39,8238292,0.0,0.2057429818687984,ADFR,133,0,ADFR,"['SMBVR', 'RIAR']"
40,8238291,0.0,0.2159852809871844,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
41,8238271,0.0,0.3394753283128469,ADFR,133,0,ADFR,['RIAR']
42,8238268,0.0,0.3394753283128469,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
43,8238262,0.0,0.3425529524971907,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
44,8238261,0.0,0.3187845949124173,ADFR,133,0,ADFR,['RIAR']
45,8238260,0.0,0.3187845949124173,ADFR,133,0,ADFR,"['RIAR', 'SMBVR']"
